x,y,spreed,ent,time
-38,-4,1,107,229
36,-19,1,96,229
31,26,1,121,229
-28,-14,1,99,229
25,-13,1,88,229
-32,-9,1,117,229
-45,-2,1,101,229
-27,30,1,137,229
-15,35,1,100,229
43,30,1,133,229
10,-12,1,89,229
-29,-38,1,109,229
-5,-40,1,102,229
-17,14,1,122,229
27,9,1,97,229
43,3,1,131,229
-5,4,1,90,229
29,-37,1,146,229
41,23,1,118,229
-35,13,1,85,229
27,-3,1,32,230
25,3,1,26,230
28,-4,1,6,230
22,8,1,21,230
21,-11,1,41,230
11,4,1,62,230
18,-9,1,11,230
18,-1,1,13,230
15,0,1,52,230
20,5,1,18,230
14,6,1,35,230
5,4,1,55,230
8,3,1,50,230
24,8,1,0,230
6,-1,1,56,230
18,-5,1,12,230
31,32,1,51,230
-11,16,1,40,230
0,1,1,68,230
24,5,1,63,230
14,-7,1,16,230
12,-2,1,8,230
9,0,1,71,230
43,7,1,59,230
29,-31,1,17,230
30,2,1,54,230
21,-4,1,61,230
17,1,1,33,230
18,1,1,37,230
2,5,1,14,230
5,-2,1,39,230
17,5,1,27,230
24,-5,1,66,230
23,3,1,28,230
17,2,1,24,230
9,-4,1,44,230
8,0,1,3,230
6,-1,1,38,230
22,-7,1,58,230
23,3,1,29,230
24,-6,1,10,230
23,-3,1,2,230
13,3,1,47,230
4,2,1,36,230
31,-39,1,70,230
2,4,1,65,230
5,1,1,60,230
17,-1,1,15,230
5,-1,1,46,230
4,-1,1,49,230
8,2,1,43,230
6,-1,1,7,230
11,-1,1,30,230
-30,-45,1,72,230
18,7,1,31,230
-1,4,1,1,230
13,-3,1,53,230
27,3,1,45,230
22,3,1,67,230
11,-1,1,9,230
25,-8,1,34,230
13,3,1,23,230
17,6,1,57,230
4,-3,1,25,230
29,-2,1,5,230
18,8,1,20,230
10,0,1,73,230
5,-4,1,74,230
-33,-16,1,22,230
14,0,1,48,230
13,-10,1,4,230
23,5,1,42,230
-3,20,1,19,230
24,-3,1,64,230
-22,25,1,69,230
43,31,1,133,230
-10,-6,1,76,230
9,38,1,92,230
26,28,1,75,230
24,21,1,139,230
-18,5,1,128,230
0,-27,1,141,230
11,-12,1,89,230
-3,-12,1,130,230
2,31,1,86,230
-35,12,1,85,230
-39,12,1,105,230
-8,18,1,108,230
-16,-40,1,80,230
-18,-19,1,94,230
42,23,1,118,230
-34,29,1,135,230
-28,-38,1,109,230
42,3,1,131,230
-27,0,1,132,230
43,22,1,127,230
-5,-39,1,102,230
0,-39,1,81,230
27,-6,1,149,230
-45,-3,1,101,230
-34,14,1,120,230
27,14,1,106,230
36,2,1,114,230
28,-27,1,93,230
-29,-15,1,99,230
26,-14,1,88,230
-20,-10,1,136,230
-42,0,1,95,230
34,25,1,140,230
19,-8,1,110,230
30,27,1,121,230
-31,-22,1,112,230
3,-3,1,113,230
-39,-3,1,107,230
18,-15,1,119,230
12,-3,1,123,230
-16,34,1,100,230
-6,-38,1,138,230
29,-9,1,142,230
5,-41,1,98,230
-5,5,1,90,230
20,-9,1,111,230
-41,-29,1,124,230
6,24,1,148,230
-33,40,1,82,230
28,-37,1,146,230
26,-15,1,87,230
-27,29,1,137,230
-40,-16,1,126,230
20,23,1,144,230
-36,-16,1,91,230
-16,-34,1,147,230
-35,-14,1,129,230
27,-12,1,78,230
-38,-33,1,83,230
35,-19,1,77,230
36,-18,1,96,230
12,8,1,116,230
8,22,1,104,230
9,41,1,134,230
-38,-32,1,103,230
-30,-31,1,145,230
25,-14,1,84,230
6,-33,1,79,230
-32,-8,1,117,230
-38,27,1,125,230
28,10,1,97,230
-17,13,1,122,230
-3,43,1,115,230
-34,21,1,143,230
8,1,1,43,231
29,-1,1,5,231
16,7,1,57,231
3,2,1,36,231
23,-8,1,58,231
12,-1,1,8,231
5,-1,1,56,231
9,-3,1,44,231
28,2,1,45,231
25,-9,1,34,231
3,5,1,14,231
30,-31,1,17,231
25,4,1,63,231
24,9,1,0,231
22,7,1,21,231
21,4,1,18,231
15,6,1,35,231
17,-1,1,13,231
4,5,1,55,231
-23,25,1,69,231
18,9,1,20,231
-31,-46,1,72,231
43,8,1,59,231
21,2,1,67,231
13,2,1,23,231
6,0,1,38,231
22,2,1,28,231
19,7,1,31,231
18,5,1,27,231
20,-11,1,41,231
4,-2,1,39,231
3,3,1,65,231
9,2,1,50,231
12,3,1,62,231
-4,19,1,19,231
5,-1,1,7,231
6,-4,1,74,231
25,-6,1,10,231
4,1,1,60,231
24,-4,1,2,231
18,0,1,37,231
18,0,1,33,231
-11,15,1,40,231
15,-1,1,52,231
18,-6,1,12,231
24,-2,1,64,231
14,4,1,47,231
7,0,1,3,231
1,1,1,68,231
24,4,1,42,231
4,-1,1,46,231
27,-4,1,32,231
-33,-17,1,22,231
5,-3,1,25,231
4,0,1,49,231
30,31,1,51,231
29,-4,1,6,231
12,-2,1,9,231
29,2,1,54,231
14,-10,1,4,231
12,-1,1,30,231
9,-1,1,73,231
24,2,1,29,231
0,3,1,1,231
18,-8,1,11,231
26,3,1,26,231
14,-3,1,53,231
18,-1,1,15,231
30,-39,1,70,231
8,0,1,71,231
22,-4,1,61,231
15,-6,1,16,231
13,0,1,48,231
24,-6,1,66,231
18,3,1,24,231
-34,22,1,143,231
-19,4,1,128,231
-16,-35,1,147,231
41,3,1,131,231
12,-12,1,89,231
-3,43,1,115,231
1,-26,1,141,231
-5,-38,1,138,231
23,22,1,139,231
-35,30,1,135,231
-30,-15,1,99,231
-45,-4,1,101,231
3,31,1,86,231
29,10,1,97,231
-27,-38,1,109,231
20,-10,1,111,231
-31,-7,1,117,231
34,24,1,140,231
-18,-19,1,94,231
27,-11,1,78,231
5,-40,1,98,231
-6,-38,1,102,231
42,32,1,133,231
20,-8,1,110,231
27,-15,1,88,231
-39,-32,1,103,231
-35,11,1,85,231
37,-17,1,96,231
-33,41,1,82,231
35,1,1,114,231
8,21,1,104,231
3,-2,1,113,231
17,-14,1,119,231
35,-18,1,77,231
-16,-41,1,80,231
26,-14,1,84,231
0,-38,1,81,231
-20,-9,1,136,231
30,27,1,121,231
-35,-17,1,91,231
-34,13,1,120,231
11,-4,1,123,231
-2,-12,1,130,231
26,-14,1,87,231
27,-36,1,146,231
7,-34,1,79,231
44,23,1,127,231
28,-7,1,149,231
28,14,1,106,231
-39,13,1,105,231
43,23,1,118,231
10,39,1,92,231
-36,-14,1,129,231
-39,-2,1,107,231
-28,1,1,132,231
-39,26,1,125,231
10,41,1,134,231
12,9,1,116,231
7,23,1,148,231
-16,33,1,100,231
-39,-16,1,126,231
25,28,1,75,231
-10,-5,1,76,231
28,-8,1,142,231
-7,17,1,108,231
-28,28,1,137,231
-41,-1,1,95,231
-37,-33,1,83,231
-31,-30,1,145,231
28,-26,1,93,231
-17,12,1,122,231
-42,-30,1,124,231
21,23,1,144,231
-5,6,1,90,231
-30,-23,1,112,231
25,3,1,63,232
8,-2,1,44,232
20,7,1,31,232
23,-8,1,58,232
13,3,1,62,232
30,-4,1,6,232
-30,-45,1,72,232
24,-5,1,2,232
24,-1,1,64,232
4,-1,1,56,232
8,0,1,43,232
-5,19,1,19,232
10,3,1,50,232
8,-1,1,73,232
19,5,1,27,232
15,-10,1,4,232
24,-7,1,66,232
21,2,1,28,232
16,6,1,35,232
30,30,1,51,232
17,-7,1,12,232
12,0,1,30,232
19,-12,1,41,232
6,0,1,3,232
-32,-18,1,22,232
27,2,1,45,232
24,-10,1,34,232
16,-1,1,13,232
18,-1,1,33,232
19,-1,1,15,232
23,-4,1,61,232
22,6,1,21,232
26,-6,1,10,232
18,-1,1,37,232
13,1,1,23,232
-11,14,1,40,232
16,-6,1,16,232
28,2,1,54,232
16,7,1,57,232
24,3,1,42,232
31,-32,1,17,232
25,2,1,29,232
27,2,1,26,232
7,-4,1,74,232
4,5,1,14,232
14,5,1,47,232
22,3,1,18,232
3,5,1,55,232
29,-2,1,5,232
12,0,1,8,232
18,3,1,24,232
26,-5,1,32,232
7,0,1,71,232
12,0,1,48,232
14,-2,1,53,232
13,-2,1,9,232
29,-39,1,70,232
18,-7,1,11,232
3,3,1,65,232
6,-3,1,25,232
5,-1,1,46,232
19,9,1,20,232
-23,26,1,69,232
14,-2,1,52,232
2,0,1,68,232
44,9,1,59,232
5,1,1,38,232
3,-2,1,39,232
21,1,1,67,232
25,10,1,0,232
3,3,1,36,232
1,3,1,1,232
3,2,1,60,232
5,-1,1,49,232
4,-1,1,7,232
-28,2,1,132,232
-38,-16,1,126,232
13,-12,1,89,232
-26,-38,1,109,232
-39,-1,1,107,232
-34,10,1,85,232
27,-13,1,87,232
-29,-24,1,112,232
34,-17,1,77,232
35,0,1,114,232
21,-7,1,110,232
22,24,1,144,232
10,40,1,92,232
12,10,1,116,232
-5,-39,1,138,232
19,-11,1,111,232
-36,-34,1,83,232
-31,-6,1,117,232
-5,7,1,90,232
-16,-42,1,80,232
4,-1,1,113,232
40,3,1,131,232
38,-17,1,96,232
0,-37,1,81,232
-6,17,1,108,232
26,-36,1,146,232
-39,14,1,105,232
-33,42,1,82,232
-33,23,1,143,232
9,21,1,104,232
-17,11,1,122,232
-40,-32,1,103,232
-19,-20,1,94,232
11,41,1,134,232
6,-40,1,98,232
-33,12,1,120,232
-7,-37,1,102,232
24,27,1,75,232
34,23,1,140,232
-20,-8,1,136,232
1,-25,1,141,232
28,-7,1,142,232
27,-14,1,84,232
-42,-31,1,124,232
28,13,1,106,232
10,-4,1,123,232
27,-10,1,78,232
7,-35,1,79,232
28,-8,1,149,232
44,22,1,118,232
-46,-5,1,101,232
29,11,1,97,232
-28,27,1,137,232
-1,-13,1,130,232
-34,-17,1,91,232
-9,-4,1,76,232
42,33,1,133,232
-31,-16,1,99,232
29,28,1,121,232
-35,31,1,135,232
8,23,1,148,232
29,-26,1,93,232
-2,42,1,115,232
16,-14,1,119,232
-17,-36,1,147,232
-17,32,1,100,232
-32,-30,1,145,232
-37,-14,1,129,232
4,31,1,86,232
22,22,1,139,232
45,23,1,127,232
-20,3,1,128,232
-40,-1,1,95,232
-39,25,1,125,232
27,-15,1,88,232
15,6,1,47,233
13,1,1,30,233
3,2,1,65,233
2,4,1,36,233
7,-3,1,25,233
18,-2,1,37,233
11,3,1,50,233
17,-6,1,16,233
-11,13,1,40,233
16,0,1,13,233
23,3,1,18,233
11,1,1,8,233
15,7,1,57,233
20,2,1,28,233
8,-5,1,74,233
20,-1,1,15,233
27,-6,1,10,233
24,2,1,42,233
28,-39,1,70,233
17,5,1,35,233
4,1,1,38,233
15,-2,1,53,233
3,-1,1,7,233
26,9,1,0,233
-24,26,1,69,233
44,10,1,59,233
26,-5,1,32,233
18,-6,1,11,233
9,-1,1,43,233
-6,19,1,19,233
20,9,1,20,233
26,2,1,63,233
21,0,1,67,233
29,-3,1,5,233
2,4,1,55,233
28,2,1,26,233
20,5,1,27,233
30,-3,1,6,233
3,-1,1,56,233
24,-8,1,66,233
21,6,1,31,233
32,-32,1,17,233
25,1,1,29,233
21,6,1,21,233
-32,-19,1,22,233
7,-1,1,73,233
2,2,1,1,233
11,-1,1,48,233
19,-2,1,33,233
27,1,1,54,233
19,3,1,24,233
25,-6,1,2,233
-29,-44,1,72,233
24,-9,1,34,233
14,-3,1,9,233
4,1,1,60,233
24,-8,1,58,233
25,0,1,64,233
5,5,1,14,233
8,-1,1,44,233
6,-1,1,71,233
6,-1,1,46,233
13,-2,1,52,233
5,-2,1,49,233
30,29,1,51,233
26,3,1,45,233
2,-2,1,39,233
19,-11,1,41,233
24,-4,1,61,233
17,-8,1,12,233
15,-10,1,4,233
6,-1,1,3,233
14,1,1,23,233
3,0,1,68,233
14,3,1,62,233
7,-36,1,79,233
-4,-40,1,138,233
-17,31,1,100,233
-39,0,1,107,233
-5,8,1,90,233
-39,24,1,125,233
23,27,1,75,233
-34,43,1,82,233
-45,-4,1,101,233
-43,-32,1,124,233
-39,-2,1,95,233
19,-12,1,111,233
9,-5,1,123,233
6,-39,1,98,233
30,12,1,97,233
1,-25,1,141,233
45,23,1,118,233
39,2,1,131,233
25,-35,1,146,233
29,-25,1,93,233
-8,-4,1,76,233
12,11,1,116,233
-36,-35,1,83,233
5,-1,1,113,233
-1,42,1,115,233
44,23,1,127,233
-32,-17,1,99,233
28,-9,1,78,233
-34,9,1,85,233
-37,-13,1,129,233
5,31,1,86,233
-39,15,1,105,233
-29,27,1,137,233
-36,32,1,135,233
-7,-36,1,102,233
41,33,1,133,233
34,22,1,140,233
29,12,1,106,233
12,41,1,134,233
34,-1,1,114,233
-32,11,1,120,233
11,41,1,92,233
-17,-37,1,147,233
-25,-38,1,109,233
-19,-7,1,136,233
0,-36,1,81,233
-17,10,1,122,233
0,-13,1,130,233
22,23,1,139,233
28,-6,1,142,233
-28,3,1,132,233
-41,-31,1,103,233
15,-13,1,119,233
8,22,1,148,233
29,-9,1,149,233
-33,-29,1,145,233
-15,-43,1,80,233
-20,3,1,128,233
-20,-20,1,94,233
-33,-17,1,91,233
-29,-24,1,112,233
22,24,1,144,233
-32,23,1,143,233
28,-16,1,88,233
-30,-5,1,117,233
28,28,1,121,233
28,-14,1,84,233
-6,16,1,108,233
10,20,1,104,233
22,-8,1,110,233
14,-12,1,89,233
39,-17,1,96,233
28,-12,1,87,233
34,-16,1,77,233
-37,-15,1,126,233
25,3,1,45,234
-25,27,1,69,234
25,1,1,64,234
18,-5,1,11,234
9,-5,1,74,234
1,-1,1,39,234
3,1,1,65,234
10,0,1,48,234
19,-2,1,37,234
-31,-20,1,22,234
15,0,1,13,234
10,-2,1,43,234
25,-8,1,58,234
14,-3,1,9,234
45,11,1,59,234
5,-1,1,71,234
4,-1,1,68,234
30,28,1,51,234
25,-4,1,61,234
4,-1,1,7,234
21,-1,1,67,234
25,1,1,29,234
17,-9,1,12,234
26,9,1,0,234
23,-9,1,34,234
6,-3,1,49,234
14,6,1,57,234
-29,-43,1,72,234
27,-39,1,70,234
18,-10,1,41,234
5,1,1,60,234
29,-4,1,5,234
25,-7,1,2,234
10,1,1,8,234
5,-2,1,3,234
12,4,1,50,234
5,1,1,38,234
25,-6,1,32,234
6,-2,1,46,234
13,2,1,30,234
20,-2,1,33,234
7,0,1,44,234
21,5,1,21,234
21,8,1,20,234
16,-2,1,53,234
28,-6,1,10,234
-11,12,1,40,234
27,0,1,54,234
5,4,1,14,234
3,2,1,1,234
4,-1,1,56,234
20,4,1,24,234
21,-1,1,15,234
21,4,1,27,234
16,6,1,47,234
29,1,1,26,234
12,-2,1,52,234
33,-31,1,17,234
24,3,1,18,234
18,5,1,35,234
18,-6,1,16,234
24,-9,1,66,234
30,-2,1,6,234
-7,19,1,19,234
15,2,1,62,234
24,1,1,42,234
1,4,1,36,234
6,0,1,73,234
14,0,1,23,234
22,6,1,31,234
8,-3,1,25,234
2,3,1,55,234
19,2,1,28,234
26,1,1,63,234
16,-9,1,4,234
29,-15,1,84,234
12,12,1,116,234
6,31,1,86,234
-6,9,1,90,234
34,-15,1,77,234
29,11,1,106,234
21,24,1,139,234
-28,-25,1,112,234
0,-35,1,81,234
15,-12,1,89,234
-38,-2,1,95,234
-37,-12,1,129,234
23,25,1,144,234
-45,-3,1,101,234
30,12,1,97,234
-3,-41,1,138,234
14,-13,1,119,234
29,-17,1,88,234
-18,31,1,100,234
-21,-20,1,94,234
-43,-32,1,124,234
22,27,1,75,234
-5,16,1,108,234
-17,-38,1,147,234
9,21,1,148,234
-8,-35,1,102,234
-35,8,1,85,234
29,-12,1,87,234
-31,24,1,143,234
-34,-29,1,145,234
25,-34,1,146,234
7,-38,1,98,234
27,-5,1,142,234
-35,-36,1,83,234
28,-8,1,78,234
-39,16,1,105,234
-18,9,1,122,234
7,-37,1,79,234
27,29,1,121,234
0,41,1,115,234
29,-10,1,149,234
1,-13,1,130,234
-33,-17,1,99,234
44,22,1,118,234
-7,-5,1,76,234
29,-24,1,93,234
40,-17,1,96,234
-42,-30,1,103,234
10,19,1,104,234
11,42,1,92,234
-21,2,1,128,234
-28,4,1,132,234
33,-1,1,114,234
41,34,1,133,234
-24,-38,1,109,234
-32,11,1,120,234
-29,-5,1,117,234
8,-5,1,123,234
-32,-16,1,91,234
19,-13,1,111,234
38,2,1,131,234
35,21,1,140,234
-39,23,1,125,234
-29,26,1,137,234
6,0,1,113,234
-15,-44,1,80,234
-19,-6,1,136,234
-35,31,1,135,234
23,-7,1,110,234
-34,44,1,82,234
43,23,1,127,234
2,-24,1,141,234
-40,1,1,107,234
-36,-16,1,126,234
13,41,1,134,234
26,-39,1,70,235
15,-4,1,9,235
5,-1,1,7,235
24,-5,1,32,235
7,1,1,44,235
6,0,1,60,235
21,-2,1,33,235
3,0,1,65,235
5,3,1,14,235
4,-2,1,3,235
44,10,1,59,235
30,1,1,26,235
9,0,1,48,235
21,4,1,21,235
19,-6,1,16,235
22,-1,1,15,235
24,0,1,42,235
29,27,1,51,235
7,-2,1,46,235
21,4,1,24,235
11,-2,1,43,235
28,-4,1,5,235
-12,11,1,40,235
23,5,1,31,235
30,-2,1,6,235
6,-3,1,49,235
18,2,1,28,235
21,-2,1,67,235
18,-4,1,11,235
4,2,1,1,235
26,0,1,63,235
24,1,1,29,235
25,4,1,18,235
16,6,1,47,235
34,-31,1,17,235
21,4,1,27,235
23,-8,1,66,235
14,0,1,13,235
25,-8,1,2,235
5,-2,1,56,235
29,-6,1,10,235
10,-6,1,74,235
15,1,1,62,235
5,0,1,73,235
26,-7,1,58,235
-28,-43,1,72,235
13,3,1,30,235
17,-1,1,53,235
19,5,1,35,235
14,5,1,57,235
0,4,1,36,235
9,-3,1,25,235
26,-4,1,61,235
9,0,1,8,235
1,-1,1,39,235
5,-1,1,68,235
11,-2,1,52,235
25,2,1,64,235
17,-10,1,41,235
-8,20,1,19,235
4,-1,1,71,235
3,2,1,55,235
16,-8,1,4,235
16,-10,1,12,235
26,0,1,54,235
19,-3,1,37,235
12,5,1,50,235
24,3,1,45,235
21,7,1,20,235
15,-1,1,23,235
6,1,1,38,235
-31,-21,1,22,235
23,-8,1,34,235
27,8,1,0,235
-26,27,1,69,235
32,-1,1,114,235
-4,15,1,108,235
8,-38,1,98,235
-45,-2,1,101,235
-37,-3,1,95,235
-35,7,1,85,235
-3,-42,1,138,235
37,1,1,131,235
1,40,1,115,235
30,11,1,106,235
-35,-37,1,83,235
7,-6,1,123,235
-39,22,1,125,235
-19,30,1,100,235
-43,-33,1,124,235
7,31,1,86,235
27,-5,1,142,235
21,26,1,75,235
-28,5,1,132,235
9,20,1,148,235
-35,30,1,135,235
-30,24,1,143,235
31,13,1,97,235
-6,10,1,90,235
-31,10,1,120,235
-39,17,1,105,235
18,-14,1,111,235
-8,-35,1,102,235
-33,43,1,82,235
-29,25,1,137,235
23,26,1,144,235
41,35,1,133,235
-18,-38,1,147,235
-23,-38,1,109,235
26,29,1,121,235
14,41,1,134,235
43,22,1,118,235
24,-7,1,110,235
30,-12,1,87,235
30,-15,1,84,235
7,-38,1,79,235
-29,-4,1,117,235
-35,-16,1,126,235
21,25,1,139,235
-14,-44,1,80,235
2,-14,1,130,235
13,-13,1,119,235
28,-7,1,78,235
-37,-11,1,129,235
35,20,1,140,235
6,1,1,113,235
-6,-5,1,76,235
-39,2,1,107,235
-28,-26,1,112,235
16,-12,1,89,235
-21,1,1,128,235
41,-16,1,96,235
11,19,1,104,235
-34,-17,1,99,235
34,-15,1,77,235
-42,-29,1,103,235
-35,-29,1,145,235
-31,-16,1,91,235
-18,8,1,122,235
1,-34,1,81,235
11,43,1,92,235
29,-17,1,88,235
42,23,1,127,235
29,-23,1,93,235
3,-23,1,141,235
-22,-21,1,94,235
30,-11,1,149,235
-19,-5,1,136,235
12,13,1,116,235
24,-33,1,146,235
16,1,1,62,236
5,-1,1,3,236
24,-1,1,42,236
43,9,1,59,236
-27,-43,1,72,236
14,5,1,57,236
23,-1,1,15,236
17,2,1,28,236
25,4,1,18,236
29,1,1,26,236
23,3,1,45,236
19,4,1,35,236
12,-2,1,43,236
22,4,1,24,236
27,-3,1,61,236
23,1,1,29,236
25,-9,1,2,236
7,-4,1,49,236
1,0,1,39,236
16,-10,1,12,236
26,1,1,63,236
5,-2,1,68,236
-30,-22,1,22,236
7,2,1,38,236
25,-39,1,70,236
16,-7,1,4,236
10,-3,1,52,236
20,-3,1,67,236
18,0,1,53,236
5,2,1,1,236
6,-1,1,60,236
22,-8,1,66,236
-12,10,1,40,236
13,-1,1,13,236
6,-1,1,7,236
3,-1,1,65,236
27,-7,1,58,236
-26,28,1,69,236
10,-3,1,25,236
19,-4,1,37,236
8,0,1,48,236
25,3,1,64,236
30,-6,1,10,236
13,6,1,50,236
11,-6,1,74,236
7,2,1,44,236
6,-2,1,56,236
21,6,1,20,236
23,-7,1,34,236
25,0,1,54,236
23,4,1,31,236
16,-10,1,41,236
22,-2,1,33,236
3,-1,1,71,236
18,-3,1,11,236
13,4,1,30,236
21,3,1,21,236
16,-1,1,23,236
29,26,1,51,236
-9,20,1,19,236
8,0,1,8,236
0,3,1,36,236
20,-6,1,16,236
23,-5,1,32,236
22,3,1,27,236
5,-1,1,73,236
27,-4,1,5,236
17,6,1,47,236
8,-2,1,46,236
35,-31,1,17,236
30,-3,1,6,236
3,1,1,55,236
27,7,1,0,236
16,-5,1,9,236
5,2,1,14,236
-5,-5,1,76,236
30,-16,1,84,236
40,36,1,133,236
19,-15,1,111,236
-29,-3,1,117,236
-42,-34,1,124,236
24,-33,1,146,236
10,20,1,148,236
41,23,1,127,236
-6,11,1,90,236
-30,25,1,143,236
13,14,1,116,236
23,27,1,144,236
21,26,1,139,236
-34,-37,1,83,236
41,-15,1,96,236
15,41,1,134,236
7,2,1,113,236
-19,-39,1,147,236
-34,-17,1,126,236
9,-38,1,98,236
29,-22,1,93,236
-39,3,1,107,236
-35,6,1,85,236
-13,-45,1,80,236
-37,-10,1,129,236
-45,-1,1,101,236
-39,18,1,105,236
-28,-27,1,112,236
-33,42,1,82,236
26,-4,1,142,236
28,-6,1,78,236
24,-6,1,110,236
35,19,1,140,236
-28,6,1,132,236
-2,-42,1,138,236
-23,-21,1,94,236
-22,-38,1,109,236
33,-14,1,77,236
31,-12,1,87,236
3,-22,1,141,236
25,29,1,121,236
30,10,1,106,236
7,-6,1,123,236
12,-13,1,119,236
7,-39,1,79,236
30,-18,1,88,236
1,40,1,115,236
-3,15,1,108,236
37,0,1,131,236
-22,0,1,128,236
3,-14,1,130,236
-31,9,1,120,236
42,22,1,118,236
-18,7,1,122,236
17,-12,1,89,236
-38,22,1,125,236
-30,-16,1,91,236
-30,24,1,137,236
-19,29,1,100,236
-18,-5,1,136,236
-34,30,1,135,236
8,31,1,86,236
20,27,1,75,236
-8,-34,1,102,236
-36,-28,1,145,236
2,-34,1,81,236
12,18,1,104,236
-36,-3,1,95,236
-35,-18,1,99,236
30,-12,1,149,236
-42,-28,1,103,236
31,-1,1,114,236
31,14,1,97,236
12,44,1,92,236
24,-39,1,70,237
28,26,1,51,237
23,2,1,27,237
28,0,1,26,237
7,-1,1,7,237
21,-7,1,66,237
19,-5,1,37,237
20,3,1,35,237
16,-2,1,23,237
6,-3,1,68,237
22,5,1,20,237
20,-4,1,67,237
7,3,1,44,237
23,5,1,24,237
9,-3,1,46,237
15,-10,1,41,237
36,-31,1,17,237
-13,10,1,40,237
2,0,1,55,237
8,2,1,38,237
13,5,1,30,237
24,-2,1,15,237
18,-2,1,11,237
17,-5,1,9,237
16,1,1,28,237
43,8,1,59,237
25,1,1,63,237
27,-2,1,61,237
26,5,1,18,237
23,3,1,31,237
13,4,1,57,237
27,-6,1,58,237
27,6,1,0,237
6,-1,1,3,237
12,-1,1,13,237
-10,20,1,19,237
24,0,1,54,237
8,0,1,8,237
-31,-23,1,22,237
4,-2,1,73,237
21,-6,1,16,237
19,0,1,53,237
22,1,1,29,237
9,-3,1,52,237
13,-2,1,43,237
4,-1,1,71,237
22,3,1,45,237
25,4,1,64,237
23,-2,1,33,237
6,2,1,1,237
7,-2,1,60,237
6,1,1,14,237
15,-11,1,12,237
7,0,1,48,237
-26,-42,1,72,237
6,-3,1,56,237
1,2,1,36,237
1,1,1,39,237
26,-4,1,5,237
3,-2,1,65,237
29,-4,1,6,237
24,-6,1,34,237
7,-5,1,49,237
22,-5,1,32,237
20,2,1,21,237
17,-6,1,4,237
30,-5,1,10,237
11,-3,1,25,237
17,0,1,62,237
25,-10,1,2,237
25,-2,1,42,237
11,-7,1,74,237
18,6,1,47,237
12,7,1,50,237
-27,28,1,69,237
-28,-2,1,117,237
-39,4,1,107,237
12,44,1,92,237
33,-13,1,77,237
31,-11,1,87,237
-27,-28,1,112,237
36,0,1,131,237
26,-3,1,142,237
13,18,1,104,237
-33,-17,1,126,237
-33,29,1,135,237
-35,-3,1,95,237
14,14,1,116,237
-46,0,1,101,237
31,-17,1,84,237
41,22,1,118,237
-35,-18,1,99,237
28,-21,1,93,237
19,26,1,75,237
19,-16,1,111,237
18,-13,1,89,237
-30,23,1,137,237
-33,41,1,82,237
-42,-27,1,103,237
-29,26,1,143,237
7,2,1,113,237
30,-1,1,114,237
30,9,1,106,237
-19,-40,1,147,237
-18,6,1,122,237
23,-32,1,146,237
-2,14,1,108,237
-31,8,1,120,237
20,26,1,139,237
-4,-5,1,76,237
4,-21,1,141,237
10,-39,1,98,237
-20,28,1,100,237
40,24,1,127,237
6,-7,1,123,237
1,39,1,115,237
-36,5,1,85,237
11,-13,1,119,237
31,15,1,97,237
-17,-4,1,136,237
-22,-1,1,128,237
24,29,1,121,237
-33,-38,1,83,237
16,40,1,134,237
9,30,1,86,237
-42,-35,1,124,237
36,18,1,140,237
-36,-27,1,145,237
28,-5,1,78,237
-1,-43,1,138,237
25,-5,1,110,237
30,-13,1,149,237
11,19,1,148,237
-6,12,1,90,237
-37,-9,1,129,237
-9,-33,1,102,237
-29,-16,1,91,237
-21,-38,1,109,237
-24,-21,1,94,237
-28,7,1,132,237
7,-40,1,79,237
39,37,1,133,237
-38,19,1,105,237
-13,-46,1,80,237
2,-33,1,81,237
-38,21,1,125,237
4,-14,1,130,237
31,-19,1,88,237
24,28,1,144,237
42,-15,1,96,237
17,-2,1,11,238
23,0,1,54,238
24,1,1,63,238
19,6,1,47,238
10,-3,1,46,238
13,6,1,30,238
20,1,1,53,238
6,0,1,3,238
14,-2,1,43,238
-11,21,1,19,238
-31,-23,1,22,238
15,-9,1,41,238
15,1,1,28,238
9,2,1,38,238
23,6,1,24,238
-28,29,1,69,238
6,0,1,14,238
22,4,1,20,238
6,3,1,1,238
21,1,1,21,238
20,-6,1,37,238
6,-1,1,48,238
1,2,1,39,238
25,-3,1,5,238
23,1,1,27,238
5,-1,1,73,238
4,-2,1,71,238
8,-1,1,7,238
18,0,1,62,238
27,0,1,26,238
16,-3,1,23,238
12,-3,1,25,238
21,-6,1,66,238
7,4,1,44,238
7,-4,1,56,238
18,-5,1,4,238
7,-6,1,49,238
27,5,1,0,238
12,8,1,50,238
24,-2,1,33,238
28,25,1,51,238
18,-5,1,9,238
11,0,1,13,238
24,-9,1,2,238
22,-6,1,16,238
36,-32,1,17,238
28,-5,1,58,238
22,-4,1,32,238
24,2,1,31,238
-26,-41,1,72,238
7,-3,1,68,238
25,5,1,64,238
21,3,1,35,238
21,3,1,45,238
26,6,1,18,238
12,-8,1,74,238
28,-4,1,6,238
14,-11,1,12,238
7,0,1,8,238
31,-5,1,10,238
-13,9,1,40,238
8,-2,1,60,238
27,-1,1,61,238
20,-5,1,67,238
13,3,1,57,238
42,8,1,59,238
25,-2,1,42,238
25,-2,1,15,238
2,-1,1,55,238
25,-5,1,34,238
21,1,1,29,238
8,-2,1,52,238
2,2,1,36,238
2,-3,1,65,238
23,-40,1,70,238
-39,5,1,107,238
