x,y,spreed,ent,time
-3,-39,1,105,292
-20,44,1,119,292
-6,-6,1,88,292
8,43,1,121,292
-43,32,1,97,292
43,7,1,81,292
2,-10,1,135,292
17,-12,1,76,292
8,-22,1,123,292
-2,3,1,109,292
-24,45,1,84,292
4,-43,1,115,292
-14,12,1,94,292
4,39,1,86,292
-6,-21,1,125,292
-32,2,1,140,292
-16,-28,1,146,292
18,-4,1,54,293
22,-1,1,11,293
7,-2,1,37,293
20,2,1,21,293
26,-4,1,56,293
26,-1,1,29,293
27,-6,1,35,293
16,-2,1,73,293
26,7,1,70,293
12,5,1,36,293
33,1,1,17,293
9,-3,1,51,293
14,5,1,14,293
6,-3,1,64,293
-13,-11,1,65,293
21,5,1,71,293
26,4,1,60,293
7,3,1,38,293
28,-2,1,43,293
35,-2,1,23,293
29,2,1,42,293
28,-2,1,9,293
-12,-10,1,63,293
5,-4,1,12,293
24,7,1,7,293
14,-3,1,16,293
-11,41,1,15,293
23,2,1,39,293
6,5,1,10,293
24,6,1,58,293
18,-1,1,55,293
32,0,1,26,293
29,-2,1,59,293
26,-3,1,24,293
3,1,1,50,293
7,26,1,61,293
16,-2,1,34,293
7,-3,1,28,293
21,3,1,41,293
1,0,1,68,293
9,-3,1,52,293
8,0,1,30,293
21,6,1,19,293
2,-2,1,69,293
9,-3,1,25,293
19,-5,1,6,293
31,2,1,20,293
-13,-7,1,18,293
-28,26,1,4,293
17,-2,1,49,293
6,40,1,8,293
24,-5,1,45,293
1,-4,1,74,293
18,-6,1,33,293
7,1,1,44,293
27,-32,1,53,293
26,6,1,31,293
-6,-7,1,72,293
1,0,1,2,293
6,0,1,40,293
-20,14,1,32,293
16,32,1,22,293
15,-38,1,62,293
22,19,1,67,293
9,3,1,5,293
-15,14,1,46,293
16,21,1,1,293
-5,40,1,57,293
28,-5,1,3,293
24,5,1,47,293
30,0,1,0,293
17,-2,1,13,293
20,-1,1,27,293
16,2,1,66,293
6,-2,1,48,293
14,-37,1,111,293
9,43,1,121,293
-6,-7,1,88,293
25,-20,1,79,293
33,5,1,80,293
-23,-32,1,108,293
-31,-9,1,128,293
10,29,1,106,293
7,-22,1,123,293
31,-41,1,101,293
-10,-39,1,124,293
1,-42,1,82,293
-3,31,1,87,293
27,39,1,98,293
39,-17,1,85,293
-40,22,1,116,293
31,-43,1,129,293
-21,39,1,147,293
24,19,1,113,293
-34,-11,1,137,293
17,-13,1,76,293
4,32,1,78,293
-38,-12,1,143,293
-3,-38,1,105,293
35,35,1,91,293
-29,-28,1,145,293
-32,3,1,140,293
-9,36,1,99,293
1,-10,1,135,293
-42,33,1,97,293
-36,-30,1,130,293
-5,30,1,95,293
41,42,1,118,293
17,43,1,126,293
27,1,1,89,293
-28,40,1,138,293
-21,13,1,136,293
5,39,1,86,293
-6,-22,1,125,293
2,-36,1,122,293
11,27,1,96,293
25,17,1,90,293
-42,-24,1,139,293
-11,-11,1,127,293
39,10,1,131,293
-41,40,1,104,293
33,17,1,144,293
43,7,1,81,293
23,-3,1,120,293
30,42,1,142,293
36,-40,1,102,293
-22,28,1,114,293
-37,-5,1,75,293
-45,28,1,107,293
-4,33,1,117,293
13,21,1,92,293
-16,-27,1,146,293
-44,-10,1,100,293
-32,-10,1,132,293
-32,-20,1,149,293
40,28,1,134,293
25,-40,1,83,293
-13,13,1,94,293
-4,11,1,93,293
-19,44,1,119,293
-45,35,1,110,293
-25,44,1,84,293
2,11,1,133,293
5,6,1,148,293
5,-42,1,115,293
-10,6,1,77,293
33,-40,1,141,293
12,0,1,103,293
-32,-28,1,112,293
-1,4,1,109,293
17,-1,1,55,294
34,-2,1,23,294
19,-1,1,27,294
25,8,1,70,294
25,0,1,29,294
27,-31,1,53,294
23,-5,1,45,294
-14,14,1,46,294
3,-2,1,69,294
2,0,1,68,294
2,-1,1,2,294
21,-1,1,11,294
29,1,1,0,294
16,-3,1,49,294
-12,-6,1,18,294
-7,-7,1,72,294
31,0,1,26,294
5,4,1,10,294
6,39,1,8,294
17,-1,1,73,294
27,-1,1,9,294
7,2,1,44,294
16,31,1,22,294
6,-5,1,12,294
20,7,1,19,294
16,-3,1,13,294
8,3,1,38,294
-5,40,1,57,294
28,2,1,42,294
28,-2,1,59,294
27,-3,1,24,294
26,-5,1,56,294
-12,-9,1,63,294
27,-5,1,3,294
17,21,1,1,294
19,-7,1,33,294
10,-3,1,51,294
19,3,1,21,294
15,-37,1,62,294
25,6,1,47,294
6,-4,1,64,294
23,18,1,67,294
5,-1,1,40,294
15,-2,1,34,294
12,6,1,36,294
-10,42,1,15,294
22,3,1,41,294
2,1,1,50,294
-13,-10,1,65,294
8,-4,1,28,294
14,-2,1,16,294
20,5,1,71,294
-19,13,1,32,294
24,3,1,39,294
10,-3,1,25,294
19,-5,1,6,294
16,1,1,66,294
29,-3,1,43,294
-27,26,1,4,294
25,5,1,60,294
14,4,1,14,294
25,6,1,31,294
23,7,1,7,294
7,-2,1,48,294
0,-4,1,74,294
27,-6,1,35,294
10,-3,1,52,294
9,-1,1,30,294
19,-5,1,54,294
25,6,1,58,294
8,26,1,61,294
6,-2,1,37,294
10,3,1,5,294
33,2,1,17,294
31,3,1,20,294
-42,-24,1,139,294
-12,-10,1,127,294
-27,40,1,138,294
2,-37,1,122,294
-18,43,1,119,294
2,-42,1,82,294
-30,-29,1,145,294
-44,35,1,110,294
-34,-12,1,137,294
-17,-27,1,146,294
6,-21,1,123,294
-4,30,1,87,294
-32,-19,1,149,294
26,16,1,90,294
17,42,1,126,294
27,2,1,89,294
0,4,1,109,294
6,39,1,86,294
36,35,1,91,294
-23,27,1,114,294
13,-37,1,111,294
39,-18,1,85,294
30,-40,1,101,294
-38,-6,1,75,294
38,9,1,131,294
9,44,1,121,294
34,5,1,80,294
1,11,1,133,294
-31,-28,1,112,294
-46,28,1,107,294
6,6,1,148,294
41,28,1,134,294
6,-42,1,115,294
-5,12,1,93,294
33,-39,1,141,294
-30,-8,1,128,294
-40,40,1,104,294
-4,30,1,95,294
-3,-37,1,105,294
-11,-39,1,124,294
10,27,1,96,294
-20,13,1,136,294
28,38,1,98,294
26,-21,1,79,294
-41,33,1,97,294
-45,-10,1,100,294
-24,-32,1,108,294
29,41,1,142,294
1,-9,1,135,294
-26,44,1,84,294
-22,38,1,147,294
-7,-23,1,125,294
-37,-13,1,143,294
-6,-7,1,88,294
44,6,1,81,294
33,16,1,144,294
-13,14,1,94,294
-35,-29,1,130,294
-39,22,1,116,294
41,43,1,118,294
-8,35,1,99,294
17,-14,1,76,294
-32,-11,1,132,294
36,-41,1,102,294
32,-42,1,129,294
24,-3,1,120,294
11,-1,1,103,294
-10,5,1,77,294
-33,4,1,140,294
25,-39,1,83,294
24,20,1,113,294
12,22,1,92,294
-5,33,1,117,294
10,28,1,106,294
4,32,1,78,294
-1,-5,1,74,295
17,-4,1,13,295
24,4,1,39,295
11,4,1,5,295
9,2,1,38,295
19,-6,1,54,295
26,-30,1,53,295
13,6,1,36,295
30,-4,1,43,295
5,3,1,10,295
7,3,1,44,295
18,-4,1,6,295
24,8,1,70,295
-7,-7,1,72,295
11,-4,1,52,295
3,0,1,2,295
15,-1,1,34,295
7,-5,1,12,295
28,1,1,0,295
22,7,1,7,295
3,-1,1,68,295
33,-3,1,23,295
9,-4,1,28,295
22,-5,1,45,295
4,-1,1,40,295
26,5,1,47,295
20,-6,1,33,295
10,-1,1,30,295
-12,-8,1,63,295
-11,-7,1,18,295
27,3,1,42,295
24,0,1,29,295
16,30,1,22,295
28,-2,1,9,295
14,-1,1,16,295
27,-5,1,3,295
-12,-10,1,65,295
26,6,1,58,295
22,2,1,41,295
9,25,1,61,295
-5,39,1,57,295
6,38,1,8,295
23,18,1,67,295
-18,13,1,32,295
19,5,1,71,295
16,-1,1,55,295
6,-5,1,64,295
27,-2,1,59,295
32,2,1,17,295
4,-3,1,69,295
18,4,1,21,295
11,-3,1,51,295
14,3,1,14,295
-26,26,1,4,295
18,21,1,1,295
24,5,1,60,295
27,-2,1,24,295
27,-5,1,35,295
31,4,1,20,295
8,-2,1,48,295
11,-2,1,25,295
-13,14,1,46,295
24,6,1,31,295
16,0,1,66,295
30,0,1,26,295
20,0,1,11,295
16,-36,1,62,295
19,6,1,19,295
-9,42,1,15,295
15,-3,1,49,295
18,-1,1,27,295
18,-1,1,73,295
26,-6,1,56,295
1,2,1,50,295
5,-2,1,37,295
42,44,1,118,295
10,-1,1,103,295
-17,42,1,119,295
-6,12,1,93,295
39,-19,1,85,295
27,-21,1,79,295
-18,-27,1,146,295
29,38,1,98,295
-20,14,1,136,295
30,-39,1,101,295
9,27,1,96,295
-12,-38,1,124,295
3,-43,1,82,295
-27,44,1,84,295
-26,39,1,138,295
5,33,1,78,295
-3,30,1,95,295
-30,-28,1,112,295
32,15,1,144,295
33,-38,1,141,295
7,-42,1,115,295
-7,-8,1,88,295
-38,23,1,116,295
12,-38,1,111,295
-12,14,1,94,295
-3,-36,1,105,295
11,23,1,92,295
3,-38,1,122,295
0,12,1,133,295
-7,-24,1,125,295
-10,4,1,77,295
-31,-30,1,145,295
38,8,1,131,295
10,27,1,106,295
-4,30,1,87,295
-24,26,1,114,295
-30,-7,1,128,295
0,-8,1,135,295
6,7,1,148,295
18,42,1,126,295
37,-41,1,102,295
-43,-25,1,139,295
-32,-18,1,149,295
-44,-10,1,100,295
33,-43,1,129,295
-36,-13,1,143,295
-46,29,1,107,295
27,3,1,89,295
-39,41,1,104,295
6,40,1,86,295
1,3,1,109,295
35,5,1,80,295
-7,35,1,99,295
-23,38,1,147,295
5,-20,1,123,295
10,45,1,121,295
24,-38,1,83,295
-6,33,1,117,295
26,15,1,90,295
18,-15,1,76,295
-34,-13,1,137,295
-43,36,1,110,295
24,-2,1,120,295
37,34,1,91,295
42,27,1,134,295
-40,33,1,97,295
-39,-6,1,75,295
-34,-29,1,130,295
-33,5,1,140,295
44,5,1,81,295
-25,-33,1,108,295
-32,-12,1,132,295
29,40,1,142,295
-12,-9,1,127,295
24,21,1,113,295
18,4,1,21,296
11,-1,1,30,296
23,6,1,60,296
9,24,1,61,296
7,4,1,44,296
4,0,1,68,296
21,6,1,7,296
14,6,1,36,296
29,1,1,0,296
16,-36,1,62,296
26,-29,1,53,296
24,18,1,67,296
30,-5,1,43,296
-25,26,1,4,296
-8,-8,1,72,296
17,-1,1,27,296
26,4,1,47,296
17,-1,1,66,296
26,-5,1,3,296
25,4,1,39,296
4,-2,1,37,296
4,-3,1,69,296
12,-4,1,52,296
12,4,1,5,296
14,0,1,16,296
29,0,1,26,296
17,-5,1,13,296
14,0,1,34,296
23,6,1,31,296
10,-3,1,28,296
28,-3,1,9,296
3,0,1,40,296
-17,13,1,32,296
0,2,1,50,296
21,-4,1,45,296
32,1,1,17,296
9,2,1,38,296
26,3,1,42,296
-10,-7,1,18,296
19,22,1,1,296
-1,-6,1,74,296
12,-3,1,51,296
20,5,1,19,296
32,-3,1,23,296
27,-7,1,56,296
12,-2,1,25,296
26,5,1,58,296
15,-1,1,55,296
28,-4,1,35,296
4,0,1,2,296
18,5,1,71,296
23,8,1,70,296
-12,13,1,46,296
7,-6,1,64,296
-8,42,1,15,296
30,4,1,20,296
23,2,1,41,296
17,29,1,22,296
28,-2,1,24,296
19,1,1,11,296
6,2,1,10,296
-13,-7,1,63,296
14,2,1,14,296
-4,38,1,57,296
-11,-10,1,65,296
6,37,1,8,296
21,-5,1,33,296
19,-1,1,73,296
7,-5,1,12,296
18,-3,1,6,296
19,-7,1,54,296
26,-3,1,59,296
9,-1,1,48,296
14,-3,1,49,296
24,-1,1,29,296
-12,-8,1,127,296
11,23,1,92,296
33,-37,1,141,296
10,44,1,121,296
-44,-26,1,139,296
24,-1,1,120,296
19,41,1,126,296
24,22,1,113,296
44,4,1,81,296
6,33,1,78,296
42,26,1,134,296
-34,-14,1,137,296
-17,41,1,119,296
26,4,1,89,296
10,26,1,106,296
23,-37,1,83,296
-1,-8,1,135,296
-33,-28,1,130,296
2,4,1,109,296
-33,-13,1,132,296
-37,23,1,116,296
-7,11,1,93,296
-32,-17,1,149,296
7,7,1,148,296
8,28,1,96,296
-42,36,1,110,296
-2,30,1,95,296
38,-41,1,102,296
-7,33,1,117,296
12,-38,1,111,296
30,37,1,98,296
7,41,1,86,296
-35,-13,1,143,296
-33,6,1,140,296
32,14,1,144,296
-38,41,1,104,296
-19,-27,1,146,296
-39,33,1,97,296
34,-42,1,129,296
39,-20,1,85,296
28,39,1,142,296
3,-39,1,122,296
18,-16,1,76,296
38,34,1,91,296
3,-44,1,82,296
9,-2,1,103,296
-25,25,1,114,296
-5,29,1,87,296
-45,29,1,107,296
-24,37,1,147,296
-43,-11,1,100,296
-29,-28,1,112,296
-19,15,1,136,296
5,-19,1,123,296
-7,34,1,99,296
-13,-38,1,124,296
-28,44,1,84,296
-29,-7,1,128,296
37,7,1,131,296
-25,39,1,138,296
41,44,1,118,296
36,5,1,80,296
8,-42,1,115,296
-8,-9,1,88,296
29,-38,1,101,296
-25,-34,1,108,296
-12,15,1,94,296
-31,-30,1,145,296
26,14,1,90,296
28,-22,1,79,296
-39,-7,1,75,296
-4,-35,1,105,296
-1,13,1,133,296
-8,-25,1,125,296
-10,3,1,77,296
-1,-7,1,74,297
29,4,1,20,297
17,5,1,71,297
25,4,1,58,297
19,-8,1,54,297
12,-1,1,30,297
12,-2,1,51,297
13,-4,1,52,297
31,-2,1,23,297
-12,12,1,46,297
10,0,1,48,297
-9,-9,1,72,297
25,4,1,47,297
0,1,1,50,297
20,5,1,19,297
11,-3,1,28,297
4,-1,1,40,297
31,1,1,17,297
-3,37,1,57,297
-16,13,1,32,297
5,-2,1,37,297
25,18,1,67,297
25,-5,1,3,297
29,-1,1,24,297
22,5,1,7,297
23,5,1,60,297
17,4,1,21,297
-24,25,1,4,297
17,-2,1,66,297
18,28,1,22,297
13,-1,1,25,297
24,1,1,41,297
29,-4,1,9,297
-13,-6,1,63,297
28,-7,1,56,297
-10,-9,1,65,297
10,1,1,38,297
7,-6,1,64,297
23,-1,1,29,297
16,-1,1,27,297
7,37,1,8,297
-9,-6,1,18,297
30,-6,1,43,297
28,0,1,26,297
22,8,1,70,297
17,-2,1,6,297
14,1,1,34,297
16,-35,1,62,297
14,-1,1,55,297
5,0,1,68,297
12,4,1,5,297
-7,42,1,15,297
7,5,1,44,297
21,-4,1,45,297
13,-4,1,49,297
20,-1,1,73,297
22,6,1,31,297
4,-4,1,69,297
25,4,1,42,297
8,-4,1,12,297
20,23,1,1,297
29,-3,1,35,297
17,-6,1,13,297
14,1,1,14,297
25,5,1,39,297
6,1,1,10,297
26,-28,1,53,297
5,0,1,2,297
13,1,1,16,297
15,5,1,36,297
18,0,1,11,297
10,24,1,61,297
30,0,1,0,297
26,-3,1,59,297
21,-5,1,33,297
19,-17,1,76,297
29,-22,1,79,297
43,25,1,134,297
34,-36,1,141,297
-9,2,1,77,297
7,27,1,96,297
9,-42,1,115,297
20,40,1,126,297
26,13,1,90,297
24,23,1,113,297
-13,-7,1,127,297
26,5,1,89,297
31,13,1,144,297
-5,28,1,87,297
37,6,1,131,297
-8,11,1,93,297
3,-45,1,82,297
-43,-11,1,100,297
44,3,1,81,297
-18,15,1,136,297
-45,28,1,107,297
-14,-37,1,124,297
39,-21,1,85,297
-32,-31,1,145,297
-33,-14,1,132,297
-29,-6,1,128,297
9,-2,1,103,297
-41,36,1,110,297
-26,-35,1,108,297
5,-18,1,123,297
-9,-9,1,88,297
-29,44,1,84,297
-35,-15,1,137,297
39,33,1,91,297
8,41,1,86,297
39,-42,1,102,297
37,6,1,80,297
-8,-26,1,125,297
-24,36,1,147,297
-1,13,1,133,297
-25,25,1,114,297
-2,-7,1,135,297
-20,-27,1,146,297
31,36,1,98,297
-28,-28,1,112,297
29,-38,1,101,297
-32,-16,1,149,297
35,-42,1,129,297
-16,41,1,119,297
-12,16,1,94,297
8,8,1,148,297
-1,29,1,95,297
3,4,1,109,297
-4,-34,1,105,297
-24,40,1,138,297
10,23,1,92,297
-45,-26,1,139,297
28,38,1,142,297
24,0,1,120,297
6,34,1,78,297
4,-39,1,122,297
11,-39,1,111,297
-34,-13,1,143,297
41,43,1,118,297
9,43,1,121,297
-38,33,1,97,297
23,-37,1,83,297
-32,-27,1,130,297
-6,33,1,99,297
-33,7,1,140,297
-8,33,1,117,297
-36,24,1,116,297
-37,41,1,104,297
-40,-7,1,75,297
9,25,1,106,297
6,-2,1,37,298
8,-6,1,64,298
-1,1,1,50,298
22,-4,1,33,298
9,-4,1,12,298
26,18,1,67,298
6,0,1,10,298
-15,12,1,32,298
14,-5,1,52,298
16,-6,1,13,298
22,-1,1,29,298
20,-3,1,45,298
-10,-10,1,72,298
16,3,1,21,298
17,-1,1,6,298
-6,41,1,15,298
17,-34,1,62,298
24,4,1,42,298
5,1,1,2,298
7,36,1,8,298
-12,-6,1,63,298
27,0,1,26,298
10,0,1,48,298
30,-3,1,35,298
24,3,1,47,298
28,-2,1,24,298
-2,-8,1,74,298
13,2,1,16,298
22,4,1,7,298
4,-2,1,40,298
11,0,1,38,298
30,0,1,17,298
-10,-8,1,65,298
18,0,1,11,298
24,-5,1,3,298
-12,11,1,46,298
25,-27,1,53,298
13,1,1,34,298
31,-2,1,23,298
22,5,1,60,298
-8,-6,1,18,298
13,-1,1,25,298
25,-3,1,59,298
17,-3,1,66,298
13,-2,1,51,298
16,5,1,71,298
19,-9,1,54,298
15,5,1,36,298
15,0,1,27,298
11,-4,1,28,298
6,-1,1,68,298
24,4,1,58,298
13,-1,1,30,298
28,3,1,20,298
30,-7,1,43,298
21,0,1,73,298
11,23,1,61,298
21,7,1,70,298
13,0,1,14,298
24,0,1,41,298
13,4,1,5,298
28,-5,1,9,298
31,-1,1,0,298
18,28,1,22,298
22,5,1,31,298
-24,24,1,4,298
13,-5,1,49,298
6,5,1,44,298
-3,36,1,57,298
13,0,1,55,298
24,6,1,39,298
20,24,1,1,298
21,4,1,19,298
29,-7,1,56,298
5,-5,1,69,298
-30,44,1,84,298
34,-35,1,141,298
-9,1,1,77,298
-13,-6,1,127,298
-3,-7,1,135,298
31,12,1,144,298
-26,24,1,114,298
-2,14,1,133,298
30,-22,1,79,298
27,37,1,142,298
40,33,1,91,298
4,4,1,109,298
19,-18,1,76,298
5,-18,1,123,298
-36,24,1,116,298
44,25,1,134,298
-36,41,1,104,298
-5,33,1,99,298
-42,-11,1,100,298
-6,27,1,87,298
-10,-9,1,88,298
-33,8,1,140,298
41,43,1,118,298
-9,-26,1,125,298
-44,27,1,107,298
-18,16,1,136,298
25,12,1,90,298
4,-40,1,122,298
-38,33,1,97,298
9,24,1,92,298
4,-46,1,82,298
9,42,1,121,298
-46,-26,1,139,298
-26,-36,1,108,298
9,24,1,106,298
-34,-15,1,132,298
7,35,1,78,298
28,-37,1,101,298
-41,-7,1,75,298
-9,11,1,93,298
-16,40,1,119,298
37,5,1,131,298
8,-3,1,103,298
44,2,1,81,298
-25,36,1,147,298
36,-41,1,129,298
10,-43,1,115,298
31,36,1,98,298
9,42,1,86,298
6,27,1,96,298
-9,32,1,117,298
-23,40,1,138,298
24,1,1,120,298
-27,-27,1,112,298
24,24,1,113,298
-40,36,1,110,298
-32,-15,1,149,298
-21,-27,1,146,298
-28,-5,1,128,298
38,-22,1,85,298
26,6,1,89,298
22,-36,1,83,298
-32,-32,1,145,298
38,6,1,80,298
-31,-27,1,130,298
-5,-33,1,105,298
10,-39,1,111,298
40,-42,1,102,298
-35,-16,1,137,298
9,9,1,148,298
20,40,1,126,298
-33,-13,1,143,298
-12,17,1,94,298
0,29,1,95,298
-14,-36,1,124,298
11,-1,1,38,299
11,1,1,48,299
14,0,1,25,299
-14,11,1,32,299
15,5,1,71,299
12,-5,1,28,299
16,4,1,36,299
29,-7,1,43,299
12,-6,1,49,299
22,3,1,7,299
-11,-9,1,72,299
5,-3,1,40,299
-7,-7,1,18,299
15,-1,1,27,299
17,-33,1,62,299
15,-5,1,52,299
-12,10,1,46,299
18,-9,1,54,299
16,0,1,6,299
24,2,1,47,299
13,-1,1,14,299
13,3,1,16,299
19,-2,1,45,299
15,3,1,21,299
19,27,1,22,299
-3,-8,1,74,299
23,-4,1,3,299
7,-1,1,68,299
12,1,1,34,299
6,-1,1,10,299
-25,23,1,4,299
10,-4,1,12,299
24,-2,1,59,299
30,-7,1,56,299
15,-6,1,13,299
31,-2,1,35,299
23,6,1,39,299
25,-1,1,41,299
-5,41,1,15,299
13,-1,1,51,299
7,-3,1,37,299
29,-1,1,17,299
9,-6,1,64,299
14,-2,1,30,299
23,4,1,58,299
6,-5,1,69,299
-3,35,1,57,299
12,-1,1,55,299
-2,0,1,50,299
28,3,1,20,299
18,-4,1,66,299
6,2,1,2,299
12,23,1,61,299
22,1,1,73,299
25,-27,1,53,299
27,-5,1,9,299
21,25,1,1,299
8,35,1,8,299
23,4,1,42,299
21,-2,1,29,299
22,4,1,31,299
26,0,1,26,299
21,7,1,70,299
-11,-6,1,63,299
14,3,1,5,299
5,5,1,44,299
21,4,1,60,299
17,0,1,11,299
27,19,1,67,299
22,4,1,19,299
32,0,1,0,299
28,-3,1,24,299
-9,-8,1,65,299
30,-1,1,23,299
23,-3,1,33,299
-41,-12,1,100,299
26,7,1,89,299
25,12,1,90,299
-5,-32,1,105,299
36,-40,1,129,299
4,-45,1,82,299
-45,-26,1,139,299
-2,15,1,133,299
21,-35,1,83,299
-15,-35,1,124,299
10,42,1,86,299
-10,-27,1,125,299
-10,12,1,93,299
-4,32,1,99,299
9,-39,1,111,299
1,29,1,95,299
-33,-33,1,145,299
28,-36,1,101,299
-9,31,1,117,299
-22,40,1,138,299
45,24,1,134,299
31,-22,1,79,299
30,11,1,144,299
8,24,1,92,299
21,39,1,126,299
-32,-28,1,130,299
9,41,1,121,299
-32,-14,1,149,299
20,-19,1,76,299
-17,16,1,136,299
9,9,1,148,299
-36,-17,1,137,299
41,33,1,91,299
24,25,1,113,299
-42,-8,1,75,299
-37,32,1,97,299
-11,-9,1,88,299
6,-17,1,123,299
23,2,1,120,299
40,42,1,118,299
-34,-16,1,132,299
9,23,1,106,299
-32,9,1,140,299
-13,-5,1,127,299
-6,26,1,87,299
41,-42,1,102,299
37,4,1,131,299
7,-4,1,103,299
-4,-7,1,135,299
-22,-27,1,146,299
32,35,1,98,299
11,-43,1,115,299
39,6,1,80,299
-35,42,1,104,299
5,27,1,96,299
5,4,1,109,299
38,-22,1,85,299
43,1,1,81,299
8,36,1,78,299
-15,39,1,119,299
-32,-14,1,143,299
34,-34,1,141,299
5,-40,1,122,299
27,37,1,142,299
-26,-27,1,112,299
-31,44,1,84,299
-26,-37,1,108,299
-40,35,1,110,299
-44,26,1,107,299
-28,-4,1,128,299
-27,24,1,114,299
-12,18,1,94,299
-35,25,1,116,299
-8,1,1,77,299
-26,35,1,147,299
31,-6,1,56,300
13,-5,1,28,300
22,4,1,58,300
28,-4,1,24,300
22,4,1,42,300
11,-7,1,49,300
25,1,1,26,300
-4,-8,1,74,300
18,-4,1,66,300
28,19,1,67,300
12,4,1,16,300
5,-2,1,10,300
-4,40,1,15,300
16,0,1,11,300
11,-1,1,55,300
14,-6,1,13,300
12,-1,1,38,300
10,-5,1,64,300
18,-2,1,45,300
17,-8,1,54,300
20,3,1,60,300
21,-3,1,29,300
-6,-6,1,18,300
11,0,1,34,300
-3,0,1,50,300
17,-32,1,62,300
30,0,1,17,300
4,5,1,44,300
11,2,1,48,300
33,-1,1,0,300
23,3,1,31,300
22,5,1,39,300
15,-2,1,30,300
26,-5,1,9,300
22,-4,1,3,300
23,3,1,19,300
-13,11,1,32,300
8,-1,1,68,300
15,0,1,25,300
15,3,1,36,300
13,0,1,51,300
11,-4,1,12,300
23,1,1,73,300
23,2,1,7,300
-8,-8,1,65,300
14,0,1,27,300
23,-1,1,59,300
29,-1,1,23,300
23,2,1,47,300
-12,9,1,46,300
13,23,1,61,300
14,5,1,71,300
20,6,1,70,300
-10,-7,1,63,300
8,-3,1,37,300
24,-26,1,53,300
31,-2,1,35,300
7,2,1,2,300
13,-2,1,14,300
23,-2,1,33,300
5,-4,1,40,300
21,25,1,1,300
-11,-9,1,72,300
14,2,1,5,300
20,27,1,22,300
7,-4,1,69,300
-4,34,1,57,300
15,-6,1,52,300
14,2,1,21,300
28,-7,1,43,300
15,0,1,6,300
-25,22,1,4,300
25,-2,1,41,300
27,2,1,20,300
9,35,1,8,300
-3,32,1,99,300
-34,-17,1,132,300
7,25,1,92,300
-14,-5,1,127,300
44,25,1,134,300
26,36,1,142,300
10,10,1,148,300
24,11,1,90,300
-34,25,1,116,300
6,3,1,109,300
-28,23,1,114,300
-6,-32,1,105,300
-25,-37,1,108,300
42,-42,1,102,300
-31,-14,1,143,300
27,8,1,89,300
-43,25,1,107,300
-27,35,1,147,300
2,29,1,95,300
-27,-3,1,128,300
37,-39,1,129,300
32,34,1,98,300
-11,12,1,93,300
3,-44,1,82,300
-32,-13,1,149,300
39,42,1,118,300
32,-22,1,79,300
37,-23,1,85,300
-8,0,1,77,300
-43,-8,1,75,300
-21,41,1,138,300
11,-44,1,115,300
20,-19,1,76,300
-44,-26,1,139,300
-12,-9,1,88,300
30,10,1,144,300
-39,35,1,110,300
-34,42,1,104,300
8,36,1,78,300
9,22,1,106,300
20,-35,1,83,300
10,43,1,86,300
-6,25,1,87,300
-26,-26,1,112,300
6,-4,1,103,300
34,-33,1,141,300
-23,-27,1,146,300
-10,31,1,117,300
25,26,1,113,300
28,-35,1,101,300
-5,-7,1,135,300
-33,-28,1,130,300
-10,-28,1,125,300
-16,38,1,119,300
6,-16,1,123,300
-36,32,1,97,300
22,38,1,126,300
-33,-34,1,145,300
42,33,1,91,300
40,6,1,80,300
-36,-18,1,137,300
6,-41,1,122,300
4,26,1,96,300
-16,17,1,136,300
8,-38,1,111,300
-40,-11,1,100,300
37,3,1,131,300
43,0,1,81,300
-12,19,1,94,300
23,3,1,120,300
-16,-35,1,124,300
-2,16,1,133,300
-32,10,1,140,300
-32,43,1,84,300
9,40,1,121,300
14,-6,1,28,301
15,1,1,6,301
21,4,1,42,301
-7,-7,1,65,301
9,-3,1,37,301
21,5,1,70,301
34,-1,1,0,301
28,-6,1,43,301
16,-3,1,30,301
-4,-7,1,74,301
24,1,1,26,301
17,-31,1,62,301
21,4,1,58,301
8,2,1,2,301
23,0,1,59,301
6,-4,1,40,301
32,-1,1,35,301
-13,11,1,32,301
16,1,1,25,301
24,3,1,19,301
6,-3,1,10,301
-4,0,1,50,301
12,3,1,48,301
21,27,1,22,301
20,-4,1,29,301
14,4,1,71,301
13,-5,1,13,301
10,-4,1,64,301
23,-1,1,33,301
14,1,1,51,301
14,22,1,61,301
4,4,1,44,301
14,1,1,5,301
-11,8,1,46,301
17,-2,1,45,301
11,-7,1,49,301
13,-2,1,38,301
10,35,1,8,301
-24,22,1,4,301
15,2,1,36,301
22,26,1,1,301
29,20,1,67,301
30,1,1,17,301
9,-1,1,68,301
19,-5,1,66,301
-5,-6,1,18,301
20,3,1,60,301
21,-4,1,3,301
14,1,1,21,301
15,0,1,11,301
-4,33,1,57,301
13,-3,1,14,301
10,0,1,34,301
16,-6,1,52,301
-3,40,1,15,301
26,1,1,20,301
25,-3,1,41,301
-12,-8,1,72,301
21,5,1,39,301
13,0,1,27,301
31,-5,1,56,301
23,2,1,31,301
28,0,1,23,301
16,-8,1,54,301
11,5,1,16,301
7,-4,1,69,301
23,2,1,73,301
25,-5,1,9,301
23,1,1,7,301
28,-4,1,24,301
11,-2,1,55,301
22,2,1,47,301
-9,-7,1,63,301
24,-25,1,53,301
12,-4,1,12,301
-15,18,1,136,301
7,-41,1,122,301
32,33,1,98,301
43,-43,1,102,301
43,33,1,91,301
