x,y,spreed,ent,time
27,31,1,145,204.0
-22,-22,1,31,204.0
15,27,1,35,204.0
-7,14,1,138,204.0
14,24,1,40,204.0
-43,20,1,14,204.0
-22,32,1,28,204.0
-3,-16,1,113,204.0
-1,3,1,148,204.0
7,1,1,45,204.0
-40,-35,1,66,204.0
24,43,1,71,204.0
3,-38,1,27,204.0
18,1,1,127,204.0
35,32,1,120,204.0
-33,38,1,93,204.0
-41,15,1,110,204.0
12,-28,1,90,204.0
-21,-39,1,98,204.0
-24,25,1,80,204.0
39,27,1,11,204.0
-23,6,1,22,204.0
-35,0,1,23,204.0
-31,-4,1,137,204.0
-37,-11,1,101,204.0
-19,-19,1,118,204.0
-7,-34,1,147,204.0
30,38,1,39,204.0
-44,-3,1,134,204.0
33,-29,1,16,204.0
-43,-13,1,49,204.0
-14,-26,1,53,204.0
33,10,1,17,204.0
45,20,1,37,204.0
-21,-26,1,51,204.0
25,10,1,119,204.0
13,3,1,82,204.0
20,-37,1,77,204.0
23,-2,1,65,204.0
-13,-33,1,73,204.0
14,24,1,24,204.0
16,-2,1,1,204.0
-33,-12,1,76,204.0
39,43,1,97,204.0
-11,13,1,94,204.0
5,36,1,69,204.0
-23,23,1,46,204.0
-26,-42,1,144,204.0
-17,12,1,105,204.0
-1,-30,1,5,204.0
-35,-32,1,89,204.0
2,-2,1,12,204.0
-22,22,1,75,204.0
17,23,1,19,204.0
-21,-24,1,79,204.0
-21,-31,1,108,204.0
-25,17,1,72,204.0
5,4,1,124,204.0
5,-14,1,132,204.0
-39,7,1,74,204.0
-39,1,1,52,204.0
32,15,1,126,204.0
-20,-13,1,107,204.0
17,0,1,135,204.0
11,-16,1,21,204.0
2,-44,1,130,204.0
-9,-8,1,104,204.0
43,-1,1,87,204.0
-11,-10,1,30,204.0
9,38,1,3,204.0
9,-43,1,43,204.0
-6,-33,1,2,204.0
-26,-14,1,44,204.0
19,15,1,70,204.0
-28,28,1,54,204.0
33,42,1,96,204.0
34,15,1,26,204.0
-11,29,1,59,204.0
-8,10,1,33,204.0
40,20,1,114,204.0
44,-16,1,99,204.0
-7,33,1,111,204.0
19,0,1,25,204.0
24,24,1,47,204.0
6,17,1,149,204.0
6,-33,1,81,204.0
8,-40,1,48,204.0
12,26,1,122,204.0
-1,-21,1,55,204.0
26,-2,1,139,204.0
43,-33,1,83,204.0
-4,1,1,8,204.0
-35,41,1,6,204.0
9,-24,1,64,204.0
17,36,1,143,204.0
-15,2,1,115,204.0
24,-8,1,61,204.0
36,0,1,102,204.0
24,-43,1,67,204.0
-22,16,1,140,204.0
6,0,1,29,204.0
-24,9,1,78,204.0
-16,-18,1,128,204.0
13,40,1,34,204.0
-14,15,1,136,204.0
-10,-41,1,146,204.0
37,-41,1,58,204.0
-8,41,1,38,204.0
36,-45,1,56,204.0
-12,-22,1,63,204.0
30,24,1,62,204.0
-30,-14,1,9,204.0
3,16,1,88,204.0
-43,31,1,85,204.0
-15,-15,1,36,204.0
-39,-6,1,4,204.0
21,37,1,141,204.0
-18,-15,1,32,204.0
-27,38,1,133,204.0
39,28,1,86,204.0
25,-7,1,117,204.0
29,15,1,60,204.0
33,-14,1,57,204.0
38,-26,1,13,204.0
14,-3,1,15,204.0
-37,10,1,7,204.0
5,2,1,0,204.0
1,35,1,41,204.0
2,-5,1,123,204.0
-2,14,1,112,204.0
5,-15,1,50,204.0
-13,-20,1,20,204.0
30,-28,1,116,204.0
44,4,1,18,204.0
-6,3,1,95,204.0
27,-37,1,125,204.0
38,27,1,142,204.0
-24,7,1,131,204.0
19,38,1,84,204.0
-13,-19,1,103,204.0
-31,35,1,91,204.0
7,-32,1,42,204.0
28,-21,1,109,204.0
-30,31,1,106,204.0
-25,-14,1,44,205.0
-31,30,1,106,205.0
-7,-33,1,2,205.0
-18,-15,1,32,205.0
16,24,1,19,205.0
39,42,1,97,205.0
26,10,1,119,205.0
37,28,1,142,205.0
-2,-21,1,55,205.0
-33,39,1,93,205.0
-21,-27,1,51,205.0
-25,26,1,80,205.0
30,24,1,62,205.0
16,0,1,135,205.0
14,3,1,82,205.0
-11,-40,1,146,205.0
10,38,1,3,205.0
-39,2,1,52,205.0
20,-38,1,77,205.0
18,14,1,70,205.0
27,32,1,145,205.0
-34,-13,1,76,205.0
-9,11,1,33,205.0
5,37,1,69,205.0
24,-44,1,67,205.0
-17,12,1,105,205.0
-15,-16,1,36,205.0
30,16,1,60,205.0
37,-26,1,13,205.0
-8,40,1,38,205.0
-1,-31,1,5,205.0
-22,6,1,22,205.0
-11,14,1,94,205.0
5,1,1,29,205.0
-36,41,1,6,205.0
39,-19,1,100,205.0
3,17,1,88,205.0
-6,14,1,138,205.0
11,-17,1,21,205.0
39,21,1,114,205.0
-8,-7,1,104,205.0
-23,22,1,75,205.0
39,26,1,11,205.0
-21,17,1,140,205.0
33,-13,1,57,205.0
29,39,1,39,205.0
-10,28,1,59,205.0
42,-30,1,129,205.0
-5,4,1,95,205.0
29,-28,1,116,205.0
13,-28,1,90,205.0
-37,11,1,7,205.0
-22,23,1,46,205.0
4,5,1,124,205.0
6,2,1,0,205.0
26,-8,1,117,205.0
33,41,1,96,205.0
13,40,1,34,205.0
-40,6,1,74,205.0
-26,37,1,133,205.0
-37,-11,1,101,205.0
12,27,1,122,205.0
17,-1,1,1,205.0
-42,20,1,14,205.0
-32,-4,1,137,205.0
33,15,1,126,205.0
1,34,1,41,205.0
44,-15,1,99,205.0
24,24,1,47,205.0
34,14,1,26,205.0
13,24,1,24,205.0
3,-1,1,12,205.0
-12,-21,1,63,205.0
28,-38,1,125,205.0
-5,0,1,8,205.0
39,27,1,86,205.0
26,-1,1,139,205.0
0,2,1,148,205.0
-18,-18,1,118,205.0
-8,33,1,111,205.0
6,-31,1,42,205.0
34,31,1,120,205.0
-25,6,1,131,205.0
-14,14,1,136,205.0
-40,16,1,110,205.0
-2,13,1,112,205.0
-7,-33,1,147,205.0
-21,-23,1,79,205.0
-10,-9,1,30,205.0
16,26,1,35,205.0
-25,10,1,78,205.0
37,-45,1,56,205.0
32,-29,1,16,205.0
38,-41,1,58,205.0
2,-43,1,130,205.0
-45,-4,1,134,205.0
19,39,1,84,205.0
-13,-34,1,73,205.0
-39,-32,1,10,205.0
22,38,1,141,205.0
4,-37,1,27,205.0
-22,-31,1,108,205.0
22,-3,1,65,205.0
-30,-13,1,9,205.0
42,-33,1,83,205.0
-20,-40,1,98,205.0
-26,16,1,72,205.0
15,25,1,40,205.0
1,-4,1,123,205.0
-13,-18,1,103,205.0
-4,-15,1,113,205.0
-15,1,1,115,205.0
15,-3,1,15,205.0
6,18,1,149,205.0
-21,32,1,28,205.0
-43,-12,1,49,205.0
-43,31,1,85,205.0
3,-11,1,68,205.0
-39,-6,1,4,205.0
-20,-14,1,107,205.0
43,4,1,18,205.0
-34,-32,1,89,205.0
-27,-42,1,144,205.0
18,2,1,127,205.0
37,0,1,102,205.0
44,21,1,37,205.0
10,-42,1,43,205.0
17,37,1,143,205.0
24,44,1,71,205.0
24,-9,1,61,205.0
9,-40,1,48,205.0
8,1,1,45,205.0
-12,-20,1,20,205.0
42,-1,1,87,205.0
-32,36,1,91,205.0
34,11,1,17,205.0
-19,4,1,121,205.0
-28,27,1,54,205.0
6,-15,1,50,205.0
-22,-21,1,31,205.0
29,-22,1,109,205.0
4,-13,1,132,205.0
14,-43,1,92,205.0
-41,-34,1,66,205.0
-16,-19,1,128,205.0
-36,1,1,23,205.0
5,-33,1,81,205.0
-15,-26,1,53,205.0
18,0,1,25,205.0
9,-25,1,64,205.0
31,-29,1,16,206.0
17,0,1,25,206.0
40,25,1,11,206.0
-32,35,1,91,206.0
-18,-17,1,118,206.0
-28,-43,1,144,206.0
14,-29,1,90,206.0
-13,-17,1,103,206.0
16,25,1,19,206.0
33,40,1,96,206.0
3,4,1,124,206.0
-5,-15,1,113,206.0
-16,0,1,115,206.0
-8,-33,1,147,206.0
-40,17,1,110,206.0
4,-11,1,68,206.0
-10,12,1,33,206.0
37,-45,1,56,206.0
11,-18,1,21,206.0
-42,-11,1,49,206.0
-10,-8,1,30,206.0
10,-39,1,48,206.0
-24,-14,1,44,206.0
6,37,1,69,206.0
-26,7,1,131,206.0
-9,32,1,111,206.0
15,-44,1,92,206.0
-15,-20,1,128,206.0
-3,-22,1,55,206.0
-28,26,1,54,206.0
18,13,1,70,206.0
-20,32,1,28,206.0
6,19,1,149,206.0
8,-26,1,64,206.0
7,-15,1,50,206.0
-20,-41,1,98,206.0
22,-4,1,65,206.0
-23,-31,1,108,206.0
-13,-35,1,73,206.0
16,-3,1,15,206.0
-8,-33,1,2,206.0
-25,37,1,133,206.0
4,-34,1,81,206.0
-20,5,1,121,206.0
30,17,1,60,206.0
19,40,1,84,206.0
-19,-15,1,107,206.0
26,33,1,145,206.0
-31,29,1,106,206.0
41,-1,1,87,206.0
5,-37,1,27,206.0
-1,12,1,112,206.0
-32,-5,1,137,206.0
-40,2,1,52,206.0
15,0,1,135,206.0
16,25,1,35,206.0
-14,13,1,136,206.0
11,38,1,3,206.0
-46,-5,1,134,206.0
25,0,1,139,206.0
42,-29,1,129,206.0
2,-42,1,130,206.0
38,-19,1,100,206.0
-36,1,1,23,206.0
33,30,1,120,206.0
2,33,1,41,206.0
-35,-13,1,76,206.0
38,0,1,102,206.0
-22,-22,1,79,206.0
36,-26,1,13,206.0
9,1,1,45,206.0
-8,-6,1,104,206.0
-40,-5,1,4,206.0
25,-44,1,67,206.0
42,-34,1,83,206.0
-11,-20,1,20,206.0
-27,16,1,72,206.0
-17,-14,1,32,206.0
-15,-17,1,36,206.0
-21,18,1,140,206.0
12,23,1,24,206.0
-6,-1,1,8,206.0
-40,5,1,74,206.0
34,13,1,26,206.0
40,41,1,97,206.0
43,21,1,37,206.0
-24,22,1,75,206.0
-22,5,1,22,206.0
-33,40,1,93,206.0
-16,-26,1,53,206.0
-44,32,1,85,206.0
15,26,1,40,206.0
17,38,1,143,206.0
-38,12,1,7,206.0
7,3,1,0,206.0
-9,40,1,38,206.0
12,28,1,122,206.0
-39,-32,1,10,206.0
-42,19,1,14,206.0
31,23,1,62,206.0
-12,-20,1,63,206.0
35,12,1,17,206.0
-26,10,1,78,206.0
10,-41,1,43,206.0
37,28,1,142,206.0
-11,15,1,94,206.0
-16,11,1,105,206.0
17,0,1,1,206.0
-1,-32,1,5,206.0
1,2,1,148,206.0
-26,27,1,80,206.0
5,-31,1,42,206.0
33,-12,1,57,206.0
27,-7,1,117,206.0
39,21,1,114,206.0
38,26,1,86,206.0
-23,-20,1,31,206.0
-37,41,1,6,206.0
2,18,1,88,206.0
-12,-40,1,146,206.0
39,-41,1,58,206.0
22,38,1,141,206.0
-5,5,1,95,206.0
3,-13,1,132,206.0
-29,-12,1,9,206.0
4,0,1,12,206.0
42,4,1,18,206.0
-41,-34,1,66,206.0
-36,-10,1,101,206.0
43,-14,1,99,206.0
34,15,1,126,206.0
-34,-33,1,89,206.0
20,-39,1,77,206.0
4,1,1,29,206.0
28,-39,1,125,206.0
-6,13,1,138,206.0
29,40,1,39,206.0
24,45,1,71,206.0
17,3,1,127,206.0
28,-28,1,116,206.0
-10,28,1,59,206.0
24,23,1,47,206.0
30,-22,1,109,206.0
27,11,1,119,206.0
0,-4,1,123,206.0
24,-10,1,61,206.0
14,39,1,34,206.0
-21,22,1,46,206.0
-21,-28,1,51,206.0
15,3,1,82,206.0
-5,13,1,138,207.0
23,39,1,141,207.0
15,-30,1,90,207.0
41,5,1,18,207.0
-23,-31,1,108,207.0
15,38,1,34,207.0
38,22,1,114,207.0
8,-16,1,50,207.0
-41,18,1,14,207.0
17,25,1,35,207.0
4,-35,1,81,207.0
41,41,1,97,207.0
-39,17,1,110,207.0
17,39,1,143,207.0
28,-7,1,117,207.0
24,-1,1,139,207.0
-21,6,1,121,207.0
-37,2,1,23,207.0
2,33,1,41,207.0
-42,-33,1,66,207.0
39,25,1,86,207.0
35,13,1,26,207.0
-16,-1,1,115,207.0
36,12,1,17,207.0
-11,16,1,94,207.0
33,30,1,120,207.0
7,37,1,69,207.0
27,-28,1,116,207.0
36,-44,1,56,207.0
17,4,1,127,207.0
32,22,1,62,207.0
-4,-22,1,55,207.0
43,-28,1,129,207.0
-8,-32,1,147,207.0
21,-3,1,65,207.0
-22,4,1,22,207.0
27,12,1,119,207.0
9,2,1,45,207.0
4,2,1,29,207.0
0,-3,1,123,207.0
-28,-44,1,144,207.0
-33,-34,1,89,207.0
5,20,1,149,207.0
-20,22,1,46,207.0
4,0,1,12,207.0
-21,-29,1,51,207.0
5,-30,1,42,207.0
-19,-41,1,98,207.0
-18,-15,1,107,207.0
26,-45,1,67,207.0
42,-35,1,83,207.0
36,29,1,142,207.0
-41,-11,1,49,207.0
18,1,1,1,207.0
30,-29,1,16,207.0
16,0,1,25,207.0
-10,-20,1,20,207.0
15,4,1,82,207.0
17,13,1,70,207.0
-32,40,1,93,207.0
-19,33,1,28,207.0
24,44,1,71,207.0
24,-11,1,61,207.0
-41,3,1,52,207.0
-45,-4,1,134,207.0
-27,25,1,54,207.0
11,29,1,122,207.0
-13,-20,1,63,207.0
-38,40,1,6,207.0
33,-11,1,57,207.0
-1,11,1,112,207.0
-9,13,1,33,207.0
11,-41,1,43,207.0
15,25,1,19,207.0
-9,-33,1,2,207.0
3,3,1,124,207.0
15,-1,1,135,207.0
-27,7,1,131,207.0
20,-40,1,77,207.0
24,22,1,47,207.0
-25,21,1,75,207.0
-23,-14,1,44,207.0
-13,-36,1,73,207.0
-15,-18,1,36,207.0
-45,32,1,85,207.0
34,39,1,96,207.0
11,-19,1,21,207.0
5,-11,1,68,207.0
-17,-26,1,53,207.0
6,-36,1,27,207.0
2,-41,1,130,207.0
-14,12,1,136,207.0
-16,10,1,105,207.0
-5,-14,1,113,207.0
40,-41,1,58,207.0
-10,32,1,111,207.0
42,22,1,37,207.0
-28,17,1,72,207.0
11,23,1,24,207.0
26,33,1,145,207.0
-14,-21,1,128,207.0
-16,-14,1,32,207.0
-1,-33,1,5,207.0
-8,39,1,38,207.0
40,-1,1,87,207.0
-9,27,1,59,207.0
-4,5,1,95,207.0
-22,-21,1,79,207.0
2,2,1,148,207.0
-18,-16,1,118,207.0
-8,-5,1,104,207.0
-32,28,1,106,207.0
17,-4,1,15,207.0
-40,4,1,74,207.0
2,-12,1,132,207.0
8,3,1,0,207.0
7,-26,1,64,207.0
39,0,1,102,207.0
-22,-19,1,31,207.0
12,38,1,3,207.0
-13,-39,1,146,207.0
2,19,1,88,207.0
35,16,1,126,207.0
10,-38,1,48,207.0
38,-20,1,100,207.0
-10,-7,1,30,207.0
28,41,1,39,207.0
29,-39,1,125,207.0
40,25,1,11,207.0
-33,-6,1,137,207.0
30,18,1,60,207.0
-41,-4,1,4,207.0
-24,36,1,133,207.0
-13,-16,1,103,207.0
-38,13,1,7,207.0
43,-13,1,99,207.0
-35,-14,1,76,207.0
-26,27,1,80,207.0
-40,-33,1,10,207.0
15,-45,1,92,207.0
-27,11,1,78,207.0
-28,-12,1,9,207.0
-36,-9,1,101,207.0
31,-23,1,109,207.0
18,41,1,84,207.0
-7,-1,1,8,207.0
-31,34,1,91,207.0
-20,19,1,140,207.0
15,27,1,40,207.0
35,-26,1,13,207.0
24,21,1,47,208.0
-28,17,1,72,208.0
-12,17,1,94,208.0
-26,25,1,54,208.0
8,38,1,69,208.0
17,12,1,70,208.0
-42,-32,1,66,208.0
-12,-15,1,103,208.0
34,-11,1,57,208.0
18,42,1,84,208.0
-36,-8,1,101,208.0
6,-26,1,64,208.0
2,20,1,88,208.0
6,-11,1,68,208.0
17,5,1,127,208.0
15,26,1,19,208.0
17,24,1,35,208.0
3,-11,1,132,208.0
-5,-23,1,55,208.0
2,3,1,124,208.0
-35,-15,1,76,208.0
18,40,1,143,208.0
38,24,1,86,208.0
26,-28,1,116,208.0
-21,-30,1,51,208.0
4,-30,1,42,208.0
-42,3,1,52,208.0
23,-12,1,61,208.0
28,12,1,119,208.0
39,-1,1,87,208.0
-41,-34,1,10,208.0
0,11,1,112,208.0
42,-13,1,99,208.0
15,-1,1,25,208.0
37,13,1,17,208.0
-10,-32,1,2,208.0
43,-28,1,129,208.0
-24,35,1,133,208.0
-18,-26,1,53,208.0
-1,-2,1,123,208.0
9,-16,1,50,208.0
32,-23,1,109,208.0
-24,-30,1,108,208.0
14,-1,1,135,208.0
5,20,1,149,208.0
37,23,1,114,208.0
11,-20,1,21,208.0
-13,-38,1,146,208.0
20,-4,1,65,208.0
41,-42,1,58,208.0
-8,38,1,38,208.0
16,-46,1,92,208.0
16,-30,1,90,208.0
-22,6,1,121,208.0
-16,9,1,105,208.0
29,-29,1,16,208.0
-19,20,1,140,208.0
11,30,1,122,208.0
25,34,1,145,208.0
42,40,1,97,208.0
11,-38,1,48,208.0
15,37,1,34,208.0
39,-1,1,102,208.0
29,-8,1,117,208.0
-27,28,1,80,208.0
-19,33,1,28,208.0
3,3,1,148,208.0
36,-43,1,56,208.0
-22,-13,1,44,208.0
23,40,1,141,208.0
10,23,1,24,208.0
-9,-31,1,147,208.0
-39,40,1,6,208.0
-33,28,1,106,208.0
11,-40,1,43,208.0
-8,-1,1,8,208.0
16,28,1,40,208.0
-15,-14,1,32,208.0
36,30,1,142,208.0
27,41,1,39,208.0
18,-4,1,15,208.0
41,24,1,11,208.0
-14,-22,1,128,208.0
-39,13,1,7,208.0
-22,-18,1,31,208.0
2,-40,1,130,208.0
-44,-3,1,134,208.0
37,-21,1,100,208.0
40,5,1,18,208.0
-19,21,1,46,208.0
-38,2,1,23,208.0
-14,-19,1,36,208.0
-9,26,1,59,208.0
-31,33,1,91,208.0
-4,6,1,95,208.0
32,29,1,120,208.0
41,22,1,37,208.0
-41,-4,1,4,208.0
-39,18,1,110,208.0
-32,-34,1,89,208.0
-41,-10,1,49,208.0
19,-41,1,77,208.0
13,38,1,3,208.0
23,0,1,139,208.0
32,21,1,62,208.0
2,32,1,41,208.0
42,-36,1,83,208.0
-6,-13,1,113,208.0
-17,-16,1,107,208.0
-23,3,1,22,208.0
16,4,1,82,208.0
-1,-34,1,5,208.0
5,1,1,12,208.0
-31,40,1,93,208.0
19,1,1,1,208.0
36,12,1,26,208.0
-9,-20,1,20,208.0
-23,-20,1,79,208.0
-14,-19,1,63,208.0
30,-39,1,125,208.0
-34,-6,1,137,208.0
-4,13,1,138,208.0
3,-35,1,81,208.0
-9,14,1,33,208.0
-16,-2,1,115,208.0
36,16,1,126,208.0
34,-27,1,13,208.0
-14,11,1,136,208.0
-11,32,1,111,208.0
-12,-37,1,73,208.0
3,3,1,29,208.0
34,38,1,96,208.0
27,-45,1,67,208.0
-40,3,1,74,208.0
25,43,1,71,208.0
31,19,1,60,208.0
-29,-44,1,144,208.0
-10,-6,1,30,208.0
-7,-4,1,104,208.0
-18,-42,1,98,208.0
-28,8,1,131,208.0
10,3,1,45,208.0
7,-36,1,27,208.0
-28,-11,1,9,208.0
-26,21,1,75,208.0
9,3,1,0,208.0
-40,18,1,14,208.0
-44,32,1,85,208.0
-27,11,1,78,208.0
-17,-16,1,118,208.0
-29,17,1,72,209.0
-14,-13,1,32,209.0
17,-30,1,90,209.0
-1,-35,1,5,209.0
-8,37,1,38,209.0
-32,-35,1,89,209.0
-39,18,1,14,209.0
-21,-17,1,31,209.0
42,-37,1,83,209.0
-40,14,1,7,209.0
-23,2,1,22,209.0
-19,-26,1,53,209.0
-28,12,1,78,209.0
-28,8,1,131,209.0
-9,-1,1,8,209.0
4,21,1,149,209.0
-40,2,1,74,209.0
24,41,1,141,209.0
-8,-20,1,20,209.0
-8,25,1,59,209.0
18,41,1,143,209.0
41,-12,1,99,209.0
19,-42,1,77,209.0
35,-42,1,56,209.0
-17,-16,1,107,209.0
17,5,1,82,209.0
3,-10,1,132,209.0
12,31,1,122,209.0
9,-17,1,50,209.0
-14,-23,1,128,209.0
-16,-3,1,115,209.0
34,37,1,96,209.0
16,36,1,34,209.0
4,3,1,148,209.0
19,-4,1,15,209.0
-12,-37,1,73,209.0
0,10,1,112,209.0
-11,-32,1,2,209.0
-12,18,1,94,209.0
12,-37,1,48,209.0
14,27,1,19,209.0
3,31,1,41,209.0
38,-2,1,87,209.0
31,29,1,120,209.0
17,11,1,70,209.0
-8,15,1,33,209.0
-43,32,1,85,209.0
-18,21,1,46,209.0
-38,18,1,110,209.0
31,-40,1,125,209.0
22,-1,1,139,209.0
25,35,1,145,209.0
-7,-13,1,113,209.0
26,41,1,39,209.0
-15,-18,1,63,209.0
-39,3,1,23,209.0
14,38,1,3,209.0
-1,-1,1,123,209.0
25,-28,1,116,209.0
-18,33,1,28,209.0
-35,-7,1,137,209.0
30,-8,1,117,209.0
12,-20,1,21,209.0
32,20,1,62,209.0
-9,-5,1,30,209.0
-40,-9,1,49,209.0
-28,29,1,80,209.0
40,-2,1,102,209.0
31,19,1,60,209.0
38,23,1,86,209.0
-36,-16,1,76,209.0
19,-4,1,65,209.0
-14,-20,1,36,209.0
7,-11,1,68,209.0
23,-13,1,61,209.0
35,31,1,142,209.0
-30,40,1,93,209.0
-3,7,1,95,209.0
34,-10,1,57,209.0
-7,-4,1,104,209.0
43,-27,1,129,209.0
5,-27,1,64,209.0
-30,-45,1,144,209.0
-40,40,1,6,209.0
9,38,1,69,209.0
36,23,1,114,209.0
-25,24,1,54,209.0
3,-29,1,42,209.0
3,4,1,29,209.0
-15,8,1,105,209.0
-23,7,1,121,209.0
17,28,1,40,209.0
-24,34,1,133,209.0
13,0,1,135,209.0
33,-27,1,13,209.0
-21,-31,1,51,209.0
-3,13,1,138,209.0
-12,32,1,111,209.0
12,-39,1,43,209.0
-12,-14,1,103,209.0
37,13,1,17,209.0
-21,-13,1,44,209.0
37,-22,1,100,209.0
-16,-16,1,118,209.0
20,1,1,1,209.0
40,23,1,37,209.0
-30,33,1,91,209.0
-42,-3,1,4,209.0
43,39,1,97,209.0
-25,-29,1,108,209.0
-18,20,1,140,209.0
29,13,1,119,209.0
16,-45,1,92,209.0
2,-39,1,130,209.0
-44,-3,1,134,209.0
-27,-10,1,9,209.0
18,43,1,84,209.0
-42,-31,1,66,209.0
-34,27,1,106,209.0
-23,-20,1,79,209.0
10,3,1,0,209.0
-14,-38,1,146,209.0
-36,-7,1,101,209.0
-27,21,1,75,209.0
28,-45,1,67,209.0
9,23,1,24,209.0
37,11,1,26,209.0
25,42,1,71,209.0
-43,3,1,52,209.0
42,-43,1,58,209.0
40,4,1,18,209.0
5,2,1,12,209.0
2,21,1,88,209.0
-9,-30,1,147,209.0
41,23,1,11,209.0
-42,-34,1,10,209.0
29,-30,1,16,209.0
17,6,1,127,209.0
14,-1,1,25,209.0
36,16,1,126,209.0
17,23,1,35,209.0
8,-36,1,27,209.0
-17,-43,1,98,209.0
-14,10,1,136,209.0
11,3,1,45,209.0
3,3,1,124,209.0
32,-24,1,109,209.0
24,20,1,47,209.0
-6,-23,1,55,209.0
2,-36,1,81,209.0
-15,-16,1,118,210.0
-36,-17,1,76,210.0
-40,-8,1,49,210.0
-12,-38,1,73,210.0
41,-2,1,102,210.0
20,-4,1,15,210.0
16,-44,1,92,210.0
2,-38,1,130,210.0
-25,-30,1,108,210.0
43,39,1,97,210.0
18,6,1,82,210.0
-30,18,1,72,210.0
-43,-2,1,134,210.0
-43,-3,1,4,210.0
42,-38,1,83,210.0
-13,19,1,94,210.0
-10,-1,1,8,210.0
12,-1,1,135,210.0
-31,-36,1,89,210.0
26,41,1,71,210.0
-29,29,1,80,210.0
-10,-29,1,147,210.0
-27,-9,1,9,210.0
-6,-3,1,104,210.0
35,-9,1,57,210.0
36,-23,1,100,210.0
40,-11,1,99,210.0
-29,12,1,78,210.0
18,28,1,40,210.0
12,-38,1,43,210.0
22,-13,1,61,210.0
-20,-17,1,31,210.0
18,-4,1,65,210.0
-13,-13,1,103,210.0
-23,1,1,22,210.0
-8,-13,1,113,210.0
34,-42,1,56,210.0
-38,19,1,14,210.0
36,24,1,114,210.0
-12,31,1,111,210.0
3,-9,1,132,210.0
17,44,1,84,210.0
-6,-24,1,55,210.0
18,42,1,143,210.0
37,-2,1,87,210.0
18,22,1,35,210.0
-41,40,1,6,210.0
35,36,1,96,210.0
-13,-12,1,32,210.0
-9,-4,1,30,210.0
-42,-30,1,66,210.0
11,31,1,122,210.0
4,22,1,149,210.0
40,23,1,37,210.0
1,9,1,112,210.0
-17,34,1,28,210.0
-29,32,1,91,210.0
-35,28,1,106,210.0
39,4,1,18,210.0
-1,-36,1,5,210.0
-21,-12,1,44,210.0
12,4,1,45,210.0
-41,15,1,7,210.0
-8,15,1,33,210.0
17,36,1,34,210.0
-8,36,1,38,210.0
11,2,1,0,210.0
28,-30,1,16,210.0
12,-21,1,21,210.0
7,-11,1,68,210.0
-24,33,1,133,210.0
3,-28,1,42,210.0
-15,-37,1,146,210.0
-17,-43,1,98,210.0
31,-8,1,117,210.0
2,5,1,29,210.0
5,-27,1,64,210.0
-12,-31,1,2,210.0
-35,-8,1,137,210.0
-29,39,1,93,210.0
-13,-23,1,128,210.0
17,7,1,127,210.0
-37,19,1,110,210.0
4,4,1,124,210.0
21,-1,1,139,210.0
3,30,1,41,210.0
-40,1,1,74,210.0
-40,3,1,23,210.0
16,10,1,70,210.0
-23,8,1,121,210.0
-8,24,1,59,210.0
5,3,1,12,210.0
32,20,1,60,210.0
38,14,1,17,210.0
42,23,1,11,210.0
29,-45,1,67,210.0
18,-29,1,90,210.0
8,22,1,24,210.0
-24,24,1,54,210.0
-7,-21,1,20,210.0
33,-27,1,13,210.0
24,-28,1,116,210.0
-17,20,1,140,210.0
-2,7,1,95,210.0
-2,14,1,138,210.0
-17,-3,1,115,210.0
10,-17,1,50,210.0
-43,-35,1,10,210.0
-44,3,1,52,210.0
34,31,1,142,210.0
15,39,1,3,210.0
32,-40,1,125,210.0
37,17,1,126,210.0
25,41,1,141,210.0
13,28,1,19,210.0
-21,-32,1,51,210.0
30,28,1,120,210.0
24,19,1,47,210.0
9,-37,1,27,210.0
32,19,1,62,210.0
-15,7,1,105,210.0
12,-36,1,48,210.0
-15,-18,1,63,210.0
37,22,1,86,210.0
25,41,1,39,210.0
-28,22,1,75,210.0
33,-24,1,109,210.0
1,22,1,88,210.0
-42,33,1,85,210.0
24,36,1,145,210.0
-20,-26,1,53,210.0
37,11,1,26,210.0
21,2,1,1,210.0
43,-43,1,58,210.0
2,-37,1,81,210.0
-30,-46,1,144,210.0
44,-26,1,129,210.0
13,-1,1,25,210.0
-13,9,1,136,210.0
4,3,1,148,210.0
-36,-6,1,101,210.0
-17,21,1,46,210.0
30,14,1,119,210.0
-14,-21,1,36,210.0
10,38,1,69,210.0
-24,-19,1,79,210.0
-16,-17,1,107,210.0
18,-42,1,77,210.0
-1,0,1,123,210.0
-29,9,1,131,210.0
-5,-3,1,104,211.0
11,38,1,69,211.0
-16,-44,1,98,211.0
-2,-36,1,5,211.0
5,4,1,12,211.0
-13,-32,1,2,211.0
1,23,1,88,211.0
39,24,1,37,211.0
-42,-29,1,66,211.0
3,29,1,41,211.0
-44,-3,1,4,211.0
32,-8,1,117,211.0
32,21,1,60,211.0
7,22,1,24,211.0
30,14,1,119,211.0
-30,9,1,131,211.0
36,-8,1,57,211.0
-25,32,1,133,211.0
11,32,1,122,211.0
-11,-28,1,147,211.0
-25,-19,1,79,211.0
13,-37,1,43,211.0
10,-37,1,27,211.0
-6,-21,1,20,211.0
-12,-24,1,128,211.0
36,22,1,86,211.0
-7,-25,1,55,211.0
-16,34,1,28,211.0
-19,-16,1,31,211.0
-24,8,1,121,211.0
-36,-5,1,101,211.0
19,-29,1,90,211.0
27,41,1,71,211.0
26,42,1,141,211.0
4,23,1,149,211.0
18,8,1,127,211.0
