x,y,spreed,ent,time
10,-18,1,16,213
9,-40,1,105,213
6,0,1,121,213
6,38,1,51,213
-5,8,1,69,213
40,-39,1,87,213
-6,5,1,27,213
-21,-20,1,141,213
-8,-37,1,77,213
19,44,1,137,213
40,25,1,38,213
-25,19,1,42,213
6,23,1,84,213
5,17,1,142,213
-5,39,1,126,213
39,-36,1,15,213
10,21,1,89,213
-38,4,1,100,213
32,-42,1,88,213
11,-32,1,119,213
7,-22,1,83,213
-19,5,1,73,213
-6,-29,1,122,213
37,-4,1,101,213
44,-10,1,0,213
-20,-40,1,113,213
40,-9,1,46,213
-24,-30,1,130,213
0,-27,1,143,213
21,-10,1,26,213
8,2,1,127,213
-11,-4,1,17,213
-17,20,1,12,213
26,-37,1,63,213
16,35,1,109,213
-11,11,1,65,214
-16,39,1,82,214
-20,-19,1,141,214
2,-12,1,118,214
8,32,1,30,214
-13,13,1,115,214
45,20,1,108,214
-9,11,1,76,214
10,22,1,89,214
20,-25,1,112,214
35,39,1,49,214
-46,-12,1,139,214
27,26,1,25,214
-42,-37,1,136,214
4,44,1,149,214
-1,-27,1,143,214
-24,17,1,96,214
43,-11,1,0,214
22,15,1,129,214
-3,31,1,138,214
16,34,1,109,214
6,22,1,84,214
24,39,1,124,214
-2,-29,1,4,214
30,-16,1,5,214
17,13,1,1,214
6,-1,1,18,214
16,0,1,8,214
5,2,1,66,214
-17,-8,1,61,214
-36,28,1,90,214
-39,-24,1,128,214
-5,3,1,75,214
6,-31,1,93,214
-17,23,1,37,214
23,32,1,39,214
34,41,1,47,214
19,42,1,11,214
-23,-30,1,130,214
2,-5,1,45,214
8,3,1,127,214
-35,19,1,116,214
40,-10,1,46,214
32,-43,1,88,214
-24,26,1,62,214
-17,-21,1,134,214
27,-37,1,63,214
20,35,1,110,214
40,-36,1,15,214
4,5,1,131,214
-26,13,1,32,214
39,-34,1,58,214
-17,30,1,10,214
-30,23,1,43,214
-7,24,1,99,214
-25,-15,1,7,214
15,4,1,53,214
-10,23,1,23,214
41,-38,1,91,214
19,44,1,137,214
-16,19,1,12,214
-30,2,1,48,214
24,-23,1,57,214
45,35,1,78,214
20,-20,1,28,214
-7,-37,1,77,214
11,-33,1,119,214
-9,-25,1,80,214
-7,-13,1,56,214
-45,-31,1,44,214
9,-17,1,59,214
-44,-22,1,52,214
9,-42,1,68,214
-9,-8,1,9,214
25,-28,1,54,214
-32,39,1,29,214
-37,6,1,86,214
35,30,1,111,214
39,25,1,38,214
-32,30,1,94,214
8,-40,1,105,214
-7,6,1,27,214
18,0,1,81,214
-13,-13,1,98,214
9,29,1,20,214
36,-32,1,114,214
16,-4,1,120,214
10,-17,1,16,214
-30,-37,1,34,214
-23,26,1,36,214
-14,-45,1,50,214
-5,40,1,126,214
-18,-21,1,79,214
-3,1,1,107,214
-33,33,1,19,214
22,5,1,146,214
-5,30,1,71,214
6,39,1,51,214
-22,-21,1,135,214
36,-4,1,101,214
-21,-40,1,113,214
-13,-34,1,133,214
-22,-2,1,132,214
-18,-1,1,104,214
38,-34,1,117,214
5,16,1,142,214
-22,7,1,125,214
17,-27,1,55,214
23,-34,1,106,214
-37,5,1,100,214
10,-26,1,6,214
31,31,1,24,214
-26,20,1,42,214
18,9,1,85,214
-28,-33,1,74,214
-3,0,1,97,214
-7,-29,1,122,214
29,-17,1,95,214
22,-11,1,26,214
44,33,1,103,214
-30,-38,1,13,214
11,17,1,148,214
-7,5,1,33,214
37,-5,1,3,214
27,-35,1,70,214
-37,21,1,102,214
-29,-23,1,144,214
-24,20,1,22,214
38,20,1,64,214
34,-6,1,92,214
-20,5,1,73,214
28,37,1,40,214
-12,-4,1,17,214
15,-4,1,41,214
-12,12,1,31,214
-5,15,1,2,214
40,-18,1,21,214
-11,-19,1,60,214
10,13,1,123,214
1,32,1,140,214
44,13,1,14,214
7,-22,1,83,214
25,35,1,67,214
16,4,1,35,214
5,0,1,121,214
-34,6,1,72,214
40,-38,1,87,214
-5,9,1,69,214
30,-6,1,145,214
23,35,1,147,214
-36,18,1,116,215
-44,-23,1,52,215
-25,-16,1,7,215
17,-4,1,120,215
9,-25,1,6,215
41,-37,1,15,215
-36,6,1,86,215
-21,4,1,73,215
41,-39,1,91,215
-5,41,1,126,215
9,31,1,30,215
-4,16,1,2,215
-12,-5,1,17,215
37,-32,1,114,215
20,43,1,137,215
28,-16,1,95,215
31,-16,1,5,215
-29,-22,1,144,215
26,25,1,25,215
-13,-34,1,133,215
25,34,1,67,215
-10,-26,1,80,215
24,35,1,147,215
29,-6,1,145,215
-30,-36,1,34,215
-42,-37,1,136,215
38,-34,1,117,215
21,4,1,146,215
-30,1,1,48,215
44,34,1,103,215
9,13,1,123,215
-33,29,1,94,215
-5,10,1,69,215
-27,-33,1,74,215
25,-27,1,54,215
11,-17,1,16,215
22,-12,1,26,215
28,-34,1,70,215
18,10,1,85,215
-2,-27,1,143,215
9,4,1,127,215
5,15,1,142,215
-24,20,1,22,215
2,33,1,140,215
17,5,1,35,215
8,-41,1,68,215
-3,30,1,138,215
-17,31,1,10,215
17,-1,1,81,215
-21,-21,1,135,215
28,-37,1,63,215
6,21,1,84,215
41,-18,1,21,215
38,26,1,38,215
-20,-18,1,141,215
17,13,1,1,215
-4,-1,1,97,215
-21,-41,1,113,215
-11,-18,1,60,215
-11,11,1,65,215
36,39,1,49,215
31,32,1,24,215
43,-11,1,0,215
22,15,1,129,215
-33,38,1,29,215
-34,7,1,72,215
35,40,1,47,215
21,-25,1,112,215
-45,-13,1,139,215
1,-4,1,45,215
4,6,1,131,215
-30,-37,1,13,215
-1,-29,1,4,215
-5,29,1,71,215
41,-37,1,87,215
4,43,1,149,215
-19,0,1,104,215
6,0,1,18,215
35,-4,1,101,215
23,-33,1,106,215
16,-4,1,41,215
16,5,1,53,215
-8,6,1,27,215
20,-19,1,28,215
20,42,1,11,215
-17,23,1,37,215
20,35,1,110,215
-12,-12,1,98,215
-6,-37,1,77,215
-13,13,1,115,215
-24,27,1,36,215
-17,-20,1,134,215
-10,24,1,23,215
8,28,1,20,215
34,-5,1,92,215
12,18,1,148,215
23,39,1,124,215
-21,-1,1,132,215
7,40,1,51,215
23,33,1,39,215
-8,-8,1,9,215
-11,11,1,31,215
8,-23,1,83,215
-24,26,1,62,215
-2,1,1,107,215
-17,40,1,82,215
39,-33,1,58,215
-26,21,1,42,215
37,20,1,64,215
6,2,1,66,215
-9,10,1,76,215
44,12,1,14,215
-7,25,1,99,215
-27,13,1,32,215
28,38,1,40,215
10,23,1,89,215
15,33,1,109,215
-45,-32,1,44,215
32,-44,1,88,215
15,0,1,8,215
-37,20,1,102,215
-16,19,1,12,215
-7,6,1,33,215
-37,5,1,100,215
45,21,1,108,215
-34,32,1,19,215
-15,-46,1,50,215
44,34,1,78,215
-4,3,1,75,215
-8,-30,1,122,215
11,-34,1,119,215
-23,-29,1,130,215
7,-31,1,93,215
-22,8,1,125,215
23,-22,1,57,215
39,-11,1,46,215
-18,-20,1,79,215
36,-4,1,3,215
17,-28,1,55,215
-8,-14,1,56,215
4,-1,1,121,215
3,-12,1,118,215
-35,28,1,90,215
-16,-9,1,61,215
-31,23,1,43,215
9,-16,1,59,215
7,-41,1,105,215
34,31,1,111,215
-25,17,1,96,215
-40,-23,1,128,215
-13,-6,1,17,216
25,-26,1,54,216
-3,-28,1,143,216
-5,28,1,71,216
11,-16,1,16,216
34,-4,1,101,216
-22,9,1,125,216
1,-3,1,45,216
-33,37,1,29,216
4,-12,1,118,216
-4,17,1,2,216
44,35,1,103,216
2,34,1,140,216
23,16,1,129,216
44,11,1,14,216
24,-21,1,57,216
28,39,1,40,216
6,-41,1,105,216
-30,-36,1,13,216
29,-38,1,63,216
-18,-19,1,79,216
-38,19,1,102,216
-15,18,1,12,216
21,34,1,110,216
24,34,1,67,216
4,6,1,131,216
9,30,1,30,216
-30,0,1,48,216
-12,12,1,115,216
7,-42,1,68,216
-18,23,1,37,216
-11,10,1,31,216
-7,26,1,99,216
42,-37,1,15,216
-11,25,1,23,216
-21,3,1,73,216
5,14,1,142,216
-31,24,1,43,216
-4,-1,1,97,216
38,-33,1,114,216
16,-3,1,41,216
3,42,1,149,216
34,32,1,111,216
-43,-38,1,136,216
9,-24,1,6,216
39,-34,1,117,216
-27,-32,1,74,216
-9,6,1,27,216
-31,-35,1,34,216
42,-18,1,21,216
20,-18,1,28,216
10,-35,1,119,216
-20,-21,1,135,216
18,6,1,35,216
-37,18,1,116,216
-17,41,1,82,216
22,-25,1,112,216
43,34,1,78,216
19,10,1,85,216
22,39,1,124,216
-28,12,1,32,216
-20,-1,1,132,216
32,-16,1,5,216
-18,-20,1,134,216
-35,5,1,86,216
-28,-21,1,144,216
-9,9,1,76,216
36,20,1,64,216
20,42,1,137,216
-7,-8,1,9,216
-9,-30,1,122,216
45,22,1,108,216
-22,-42,1,113,216
10,24,1,89,216
-27,22,1,42,216
-16,-10,1,61,216
-3,3,1,75,216
-14,-45,1,50,216
42,-12,1,0,216
8,14,1,123,216
14,-1,1,8,216
39,-12,1,46,216
-41,-22,1,128,216
18,-28,1,55,216
25,34,1,147,216
7,20,1,84,216
-3,29,1,138,216
28,-15,1,95,216
30,33,1,24,216
20,4,1,146,216
18,-3,1,120,216
-8,7,1,33,216
37,26,1,38,216
0,-29,1,4,216
-33,28,1,94,216
-25,21,1,22,216
-19,1,1,104,216
22,-13,1,26,216
39,-32,1,58,216
-44,-24,1,52,216
-26,16,1,96,216
35,-4,1,92,216
-10,10,1,65,216
20,43,1,11,216
18,14,1,1,216
37,39,1,49,216
-45,-14,1,139,216
8,-15,1,59,216
-19,-18,1,141,216
-23,-28,1,130,216
-24,28,1,36,216
9,5,1,127,216
7,28,1,20,216
3,0,1,121,216
-33,33,1,19,216
36,40,1,47,216
-9,-14,1,56,216
-36,6,1,100,216
-1,1,1,107,216
25,24,1,25,216
16,32,1,109,216
6,1,1,18,216
17,5,1,53,216
41,-36,1,87,216
40,-39,1,91,216
-11,-12,1,98,216
36,-3,1,3,216
-4,42,1,126,216
-14,-35,1,133,216
-16,32,1,10,216
29,-33,1,70,216
23,-32,1,106,216
28,-6,1,145,216
-24,-17,1,7,216
-10,-27,1,80,216
8,-32,1,93,216
12,18,1,148,216
32,-45,1,88,216
-34,28,1,90,216
-5,-36,1,77,216
-33,7,1,72,216
-23,27,1,62,216
-5,11,1,69,216
-11,-17,1,60,216
7,2,1,66,216
-45,-33,1,44,216
8,-24,1,83,216
22,33,1,39,216
7,41,1,51,216
16,0,1,81,216
35,19,1,64,217
-11,-11,1,98,217
-33,28,1,90,217
0,1,1,107,217
16,0,1,81,217
-10,-30,1,122,217
33,-4,1,101,217
-5,12,1,69,217
-22,-43,1,113,217
26,34,1,147,217
-20,0,1,132,217
25,-25,1,54,217
22,-14,1,26,217
23,17,1,129,217
19,-3,1,120,217
8,-14,1,59,217
6,27,1,20,217
19,-29,1,55,217
-32,33,1,19,217
-31,25,1,43,217
9,6,1,127,217
-15,17,1,12,217
35,-3,1,3,217
-19,-19,1,134,217
22,33,1,110,217
8,3,1,66,217
-28,-20,1,144,217
18,6,1,35,217
-42,-22,1,128,217
3,35,1,140,217
21,41,1,137,217
5,7,1,131,217
-4,-37,1,77,217
24,-20,1,57,217
9,-23,1,6,217
16,31,1,109,217
5,-41,1,105,217
-3,43,1,126,217
9,-33,1,93,217
-10,7,1,27,217
-9,9,1,65,217
-3,17,1,2,217
-19,-20,1,135,217
-15,-35,1,133,217
5,-12,1,118,217
-27,16,1,96,217
-11,9,1,31,217
-22,3,1,73,217
-44,-38,1,136,217
-9,-28,1,80,217
-35,6,1,100,217
-29,13,1,32,217
10,25,1,89,217
7,19,1,84,217
38,39,1,49,217
19,15,1,1,217
36,40,1,47,217
43,35,1,103,217
27,-7,1,145,217
-5,27,1,71,217
-32,-35,1,34,217
21,40,1,124,217
43,-19,1,21,217
10,30,1,30,217
39,-34,1,114,217
30,34,1,24,217
-16,42,1,82,217
44,10,1,14,217
39,-40,1,91,217
-12,25,1,23,217
-35,5,1,86,217
-12,11,1,115,217
-13,-44,1,50,217
-24,-18,1,7,217
-33,38,1,29,217
-18,-17,1,141,217
1,-28,1,4,217
-8,8,1,76,217
23,-31,1,106,217
41,-13,1,0,217
-22,27,1,62,217
-8,8,1,33,217
-38,18,1,102,217
-26,21,1,22,217
-13,-7,1,17,217
-27,23,1,42,217
36,26,1,38,217
6,13,1,142,217
27,-14,1,95,217
21,34,1,39,217
13,19,1,148,217
4,0,1,121,217
-2,4,1,75,217
29,-32,1,70,217
-29,0,1,48,217
38,-31,1,58,217
-5,-2,1,97,217
7,14,1,123,217
23,-26,1,112,217
-44,-15,1,139,217
-4,-28,1,143,217
-6,27,1,99,217
31,-44,1,88,217
38,-13,1,46,217
20,-17,1,28,217
40,-34,1,117,217
-10,-16,1,60,217
-34,27,1,94,217
13,0,1,8,217
23,33,1,67,217
17,-2,1,41,217
-31,-36,1,13,217
6,-42,1,68,217
3,41,1,149,217
33,-16,1,5,217
12,-15,1,16,217
1,-2,1,45,217
45,21,1,108,217
-32,8,1,72,217
42,-38,1,15,217
-19,24,1,37,217
-17,-18,1,79,217
-37,17,1,116,217
-20,2,1,104,217
29,-39,1,63,217
41,-35,1,87,217
21,44,1,11,217
-16,33,1,10,217
27,40,1,40,217
-6,-7,1,9,217
-25,29,1,36,217
7,42,1,51,217
-2,28,1,138,217
-27,-31,1,74,217
20,11,1,85,217
6,2,1,18,217
19,4,1,146,217
18,5,1,53,217
9,-25,1,83,217
-21,10,1,125,217
-23,-27,1,130,217
10,-36,1,119,217
34,33,1,111,217
-15,-11,1,61,217
-46,-34,1,44,217
-43,-25,1,52,217
42,33,1,78,217
-10,-15,1,56,217
25,24,1,25,217
35,-4,1,92,217
18,4,1,146,218
-16,-35,1,133,218
6,14,1,123,218
-38,17,1,116,218
-17,-17,1,141,218
-16,43,1,82,218
33,34,1,111,218
36,-3,1,92,218
-6,-3,1,97,218
-20,-19,1,134,218
2,-28,1,4,218
-38,17,1,102,218
-24,-19,1,7,218
41,-35,1,117,218
-2,18,1,2,218
-10,-15,1,60,218
38,-14,1,46,218
10,-25,1,83,218
41,-34,1,87,218
22,33,1,67,218
-10,-31,1,122,218
-8,7,1,76,218
41,-14,1,0,218
42,36,1,103,218
16,30,1,109,218
39,-34,1,114,218
23,33,1,110,218
-6,27,1,99,218
30,-32,1,70,218
6,-13,1,118,218
12,-14,1,16,218
8,-22,1,6,218
-27,22,1,22,218
13,20,1,148,218
-1,28,1,138,218
-26,29,1,36,218
-12,10,1,115,218
19,16,1,1,218
-5,13,1,69,218
20,-16,1,28,218
-20,3,1,104,218
-16,34,1,10,218
6,3,1,18,218
11,26,1,89,218
-44,-16,1,139,218
-16,16,1,12,218
21,45,1,11,218
39,40,1,49,218
-5,-28,1,143,218
38,-40,1,91,218
-10,-11,1,98,218
5,0,1,121,218
42,32,1,78,218
10,-33,1,93,218
-19,-19,1,135,218
44,-19,1,21,218
-9,-29,1,80,218
-13,24,1,23,218
9,7,1,127,218
-27,-20,1,144,218
-5,-6,1,9,218
34,-16,1,5,218
20,-30,1,55,218
-27,-30,1,74,218
-23,3,1,73,218
-13,-43,1,50,218
27,-13,1,95,218
21,12,1,85,218
8,3,1,66,218
-32,27,1,90,218
-46,-33,1,44,218
31,-43,1,88,218
0,-1,1,45,218
-34,7,1,100,218
-2,5,1,75,218
-21,28,1,62,218
30,35,1,24,218
23,-14,1,26,218
-2,43,1,126,218
5,-43,1,68,218
1,1,1,107,218
15,0,1,81,218
-13,-8,1,17,218
42,-39,1,15,218
19,7,1,35,218
3,36,1,140,218
-32,38,1,29,218
-15,-12,1,61,218
-23,-44,1,113,218
10,29,1,30,218
7,43,1,51,218
37,-31,1,58,218
26,33,1,147,218
-10,8,1,31,218
19,6,1,53,218
34,-2,1,3,218
6,12,1,142,218
-35,27,1,94,218
-32,9,1,72,218
32,-4,1,101,218
21,35,1,39,218
-30,26,1,43,218
20,-2,1,120,218
-28,-1,1,48,218
-11,7,1,27,218
-20,24,1,37,218
-20,10,1,125,218
24,-26,1,112,218
10,-37,1,119,218
12,-1,1,8,218
-23,-26,1,130,218
6,8,1,131,218
24,-30,1,106,218
24,18,1,129,218
-31,33,1,19,218
-45,-38,1,136,218
-30,12,1,32,218
35,26,1,38,218
6,27,1,20,218
-34,4,1,86,218
-19,1,1,132,218
-28,24,1,42,218
-7,9,1,33,218
-11,-15,1,56,218
-43,-22,1,128,218
-9,8,1,65,218
25,-20,1,57,218
44,9,1,14,218
-3,-37,1,77,218
25,-24,1,54,218
30,-40,1,63,218
24,23,1,25,218
4,-41,1,105,218
-28,15,1,96,218
2,41,1,149,218
22,40,1,137,218
21,41,1,124,218
44,20,1,108,218
-43,-25,1,52,218
28,41,1,40,218
8,-13,1,59,218
7,18,1,84,218
-5,26,1,71,218
26,-7,1,145,218
34,19,1,64,218
-33,-34,1,34,218
-17,-17,1,79,218
37,39,1,47,218
18,-1,1,41,218
-31,-35,1,13,218
25,-23,1,54,219
-44,-17,1,139,219
23,32,1,110,219
40,39,1,49,219
23,22,1,25,219
11,-33,1,93,219
8,43,1,51,219
3,-41,1,105,219
42,37,1,103,219
-38,17,1,102,219
5,26,1,20,219
-23,-45,1,113,219
31,-31,1,70,219
3,-28,1,4,219
-24,3,1,73,219
20,17,1,1,219
-18,1,1,132,219
6,9,1,131,219
40,-35,1,114,219
26,32,1,147,219
-16,44,1,82,219
-16,15,1,12,219
17,4,1,146,219
-28,-2,1,48,219
-10,-14,1,60,219
-28,25,1,42,219
-16,-16,1,79,219
20,-16,1,28,219
19,-1,1,41,219
-30,32,1,19,219
21,-30,1,55,219
-30,27,1,43,219
-34,8,1,100,219
-6,-4,1,97,219
-4,25,1,71,219
30,-40,1,63,219
16,30,1,109,219
-16,-16,1,141,219
45,-19,1,21,219
-13,-42,1,50,219
8,-21,1,6,219
25,-7,1,145,219
-12,7,1,27,219
-21,25,1,37,219
37,-40,1,91,219
20,8,1,35,219
-32,-34,1,13,219
-5,28,1,99,219
-9,-30,1,80,219
-36,26,1,94,219
-2,-37,1,77,219
25,18,1,129,219
-6,10,1,33,219
38,38,1,47,219
10,-38,1,119,219
13,-13,1,16,219
-20,29,1,62,219
9,4,1,66,219
0,0,1,45,219
21,44,1,11,219
-4,-6,1,9,219
-14,-8,1,17,219
40,-14,1,0,219
-2,44,1,126,219
44,19,1,108,219
-16,35,1,10,219
-5,14,1,69,219
-27,23,1,22,219
8,-12,1,59,219
20,42,1,124,219
42,-40,1,15,219
21,-2,1,120,219
-31,12,1,32,219
26,-19,1,57,219
-39,17,1,116,219
-7,6,1,76,219
1,40,1,149,219
-28,14,1,96,219
-12,-15,1,56,219
-8,8,1,65,219
-9,-11,1,98,219
6,4,1,18,219
-31,10,1,72,219
-43,-21,1,128,219
33,35,1,111,219
11,-1,1,8,219
22,40,1,137,219
11,-26,1,83,219
-18,-19,1,135,219
6,0,1,121,219
21,13,1,85,219
-11,9,1,115,219
25,-26,1,112,219
28,42,1,40,219
-26,-20,1,144,219
35,-17,1,5,219
-33,3,1,86,219
-33,-34,1,34,219
30,36,1,24,219
-26,30,1,36,219
14,0,1,81,219
-45,-32,1,44,219
-22,-25,1,130,219
44,8,1,14,219
34,26,1,38,219
0,27,1,138,219
20,35,1,39,219
42,-33,1,87,219
24,-15,1,26,219
6,11,1,142,219
-9,8,1,31,219
-44,-38,1,136,219
33,19,1,64,219
41,31,1,78,219
8,8,1,127,219
6,-14,1,118,219
-15,-13,1,61,219
21,33,1,67,219
37,-30,1,58,219
2,1,1,107,219
20,6,1,53,219
-31,38,1,29,219
-11,-32,1,122,219
-2,6,1,75,219
32,-5,1,101,219
-1,19,1,2,219
-21,-19,1,134,219
24,-30,1,106,219
13,21,1,148,219
-14,24,1,23,219
5,14,1,123,219
30,-43,1,88,219
26,-12,1,95,219
10,28,1,30,219
7,17,1,84,219
-17,-36,1,133,219
12,27,1,89,219
-42,-26,1,52,219
-24,-20,1,7,219
37,-15,1,46,219
-19,10,1,125,219
-27,-29,1,74,219
41,-36,1,117,219
36,-2,1,92,219
-32,26,1,90,219
-21,3,1,104,219
-6,-28,1,143,219
4,37,1,140,219
34,-1,1,3,219
4,-43,1,68,219
21,33,1,67,220
40,31,1,78,220
40,-37,1,117,220
31,-30,1,70,220
-44,-21,1,128,220
33,26,1,38,220
4,26,1,20,220
1,28,1,138,220
-28,24,1,22,220
3,-43,1,68,220
27,-18,1,57,220
8,44,1,51,220
-1,44,1,126,220
-10,-13,1,60,220
-33,2,1,86,220
-3,-6,1,9,220
-17,1,1,132,220
-6,6,1,76,220
14,-13,1,16,220
41,-36,1,114,220
25,-25,1,112,220
-12,-41,1,50,220
-15,-15,1,79,220
2,-42,1,105,220
-16,45,1,82,220
-18,11,1,125,220
-24,-21,1,7,220
-1,7,1,75,220
-29,14,1,96,220
7,5,1,18,220
9,5,1,66,220
20,18,1,1,220
20,8,1,35,220
-9,-31,1,80,220
23,39,1,137,220
12,27,1,89,220
25,-22,1,54,220
44,-19,1,21,220
22,22,1,25,220
-15,-14,1,61,220
38,38,1,47,220
-7,-4,1,97,220
39,-15,1,0,220
-14,-9,1,17,220
-37,16,1,102,220
21,14,1,85,220
-15,24,1,23,220
43,19,1,108,220
28,43,1,40,220
-33,8,1,100,220
-4,24,1,71,220
0,1,1,45,220
8,-11,1,59,220
-40,16,1,116,220
-15,-16,1,141,220
30,-42,1,88,220
-37,26,1,94,220
31,37,1,24,220
-17,36,1,10,220
-10,9,1,115,220
7,-21,1,6,220
-12,-32,1,122,220
20,43,1,124,220
-13,-15,1,56,220
11,-27,1,83,220
45,7,1,14,220
-26,31,1,36,220
-18,-18,1,135,220
-1,-36,1,77,220
-15,14,1,12,220
-29,31,1,19,220
-8,7,1,31,220
6,10,1,131,220
-30,37,1,29,220
-21,-24,1,130,220
-25,3,1,73,220
9,-39,1,119,220
13,0,1,81,220
19,36,1,39,220
3,0,1,107,220
24,31,1,110,220
-6,10,1,33,220
21,43,1,11,220
37,-1,1,92,220
-30,28,1,43,220
7,-15,1,118,220
41,38,1,103,220
-33,-33,1,13,220
4,-28,1,4,220
26,31,1,147,220
19,0,1,41,220
7,16,1,84,220
6,10,1,142,220
8,9,1,127,220
40,39,1,49,220
22,-30,1,55,220
-42,-27,1,52,220
-27,-2,1,48,220
-32,11,1,32,220
-24,-46,1,113,220
-31,26,1,90,220
4,38,1,140,220
-44,-31,1,44,220
-18,-36,1,133,220
-44,-39,1,136,220
24,-16,1,26,220
-7,-28,1,143,220
-22,25,1,37,220
11,-34,1,93,220
13,22,1,148,220
4,14,1,123,220
1,39,1,149,220
26,18,1,129,220
26,-12,1,95,220
-29,26,1,42,220
36,-29,1,58,220
33,0,1,3,220
10,-1,1,8,220
22,-2,1,120,220
-5,15,1,69,220
16,4,1,146,220
10,27,1,30,220
24,-29,1,106,220
31,-41,1,63,220
36,-40,1,91,220
19,-15,1,28,220
-1,20,1,2,220
-31,11,1,72,220
7,0,1,121,220
42,-41,1,15,220
31,-6,1,101,220
-34,-34,1,34,220
37,-15,1,46,220
-8,7,1,65,220
-8,-11,1,98,220
32,19,1,64,220
36,-17,1,5,220
-22,-19,1,134,220
-20,30,1,62,220
-43,-18,1,139,220
43,-32,1,87,220
16,29,1,109,220
-13,7,1,27,220
24,-8,1,145,220
33,36,1,111,220
-26,-28,1,74,220
-25,-20,1,144,220
20,7,1,53,220
-4,28,1,99,220
-21,4,1,104,220
-26,-27,1,74,221
-43,-31,1,44,221
-30,13,1,96,221
-21,-24,1,130,221
-14,7,1,27,221
-29,26,1,42,221
-35,-33,1,34,221
-14,-10,1,17,221
-3,29,1,99,221
-25,-21,1,7,221
8,5,1,18,221
15,4,1,146,221
-31,11,1,72,221
30,-6,1,101,221
12,0,1,81,221
40,30,1,78,221
-2,44,1,126,221
27,-18,1,57,221
23,-8,1,145,221
25,-21,1,54,221
26,30,1,147,221
7,9,1,127,221
-16,1,1,132,221
-26,3,1,73,221
24,-17,1,26,221
-30,29,1,43,221
4,0,1,107,221
-5,6,1,76,221
19,-14,1,28,221
7,15,1,84,221
35,-40,1,91,221
25,-11,1,95,221
-3,24,1,71,221
-43,-39,1,136,221
40,-38,1,117,221
8,43,1,51,221
12,23,1,148,221
21,9,1,35,221
20,19,1,1,221
-9,9,1,115,221
-24,-45,1,113,221
-8,-28,1,143,221
32,-30,1,70,221
-17,10,1,125,221
-29,31,1,19,221
16,28,1,109,221
1,-41,1,105,221
10,6,1,66,221
-17,-17,1,135,221
19,43,1,124,221
27,19,1,129,221
4,38,1,140,221
-19,-35,1,133,221
21,42,1,11,221
-16,24,1,23,221
40,38,1,103,221
-30,25,1,90,221
9,-40,1,119,221
23,-31,1,55,221
41,-42,1,15,221
-8,6,1,65,221
-41,15,1,116,221
-3,-5,1,9,221
21,8,1,53,221
3,-44,1,68,221
-8,6,1,31,221
20,15,1,85,221
31,19,1,64,221
15,-12,1,16,221
-15,-15,1,79,221
-26,-3,1,48,221
8,0,1,121,221
-22,5,1,104,221
20,34,1,67,221
33,1,1,3,221
37,-17,1,5,221
44,-32,1,87,221
-28,25,1,22,221
36,-28,1,58,221
10,26,1,30,221
7,-20,1,6,221
-7,-11,1,98,221
-23,-19,1,134,221
-43,-19,1,139,221
-19,30,1,62,221
19,37,1,39,221
24,30,1,110,221
31,38,1,24,221
28,44,1,40,221
-1,8,1,75,221
-12,-41,1,50,221
-32,9,1,100,221
43,-19,1,21,221
-15,-15,1,141,221
33,37,1,111,221
-26,32,1,36,221
41,38,1,49,221
37,-16,1,46,221
9,-1,1,8,221
5,-27,1,4,221
-9,-32,1,80,221
-5,11,1,33,221
38,-15,1,0,221
32,-42,1,63,221
0,-36,1,77,221
-32,2,1,86,221
38,-1,1,92,221
12,-27,1,83,221
24,-28,1,106,221
0,38,1,149,221
-32,10,1,32,221
12,-34,1,93,221
42,-36,1,114,221
-36,15,1,102,221
-13,-33,1,122,221
43,18,1,108,221
-34,-33,1,13,221
22,21,1,25,221
3,26,1,20,221
13,28,1,89,221
44,8,1,14,221
23,38,1,137,221
-31,36,1,29,221
-41,-28,1,52,221
8,-10,1,59,221
0,20,1,2,221
7,9,1,142,221
5,11,1,131,221
-17,37,1,10,221
2,28,1,138,221
-5,16,1,69,221
-38,26,1,94,221
32,26,1,38,221
29,-42,1,88,221
-14,-15,1,61,221
26,-25,1,112,221
20,1,1,41,221
-23,25,1,37,221
6,-16,1,118,221
-24,-20,1,144,221
-14,-15,1,56,221
23,-2,1,120,221
-9,-12,1,60,221
-14,14,1,12,221
3,14,1,123,221
39,37,1,47,221
-1,2,1,45,221
-7,-5,1,97,221
-45,-20,1,128,221
-16,44,1,82,221
28,-17,1,57,222
-30,12,1,96,222
6,10,1,127,222
-17,-16,1,135,222
25,30,1,110,222
22,8,1,53,222
-9,-27,1,143,222
20,2,1,41,222
-42,-31,1,44,222
-39,26,1,94,222
-9,-11,1,60,222
-4,12,1,33,222
43,17,1,108,222
-21,6,1,104,222
-14,-11,1,17,222
-46,-20,1,128,222
32,-43,1,63,222
1,-35,1,77,222
22,-2,1,120,222
-24,-19,1,134,222
2,-44,1,68,222
24,-27,1,106,222
38,-18,1,5,222
2,26,1,20,222
20,15,1,85,222
-43,-20,1,139,222
-16,43,1,82,222
22,-8,1,145,222
-18,31,1,62,222
19,38,1,39,222
-42,15,1,116,222
-15,7,1,27,222
10,25,1,30,222
-40,-28,1,52,222
-36,15,1,102,222
0,9,1,75,222
9,0,1,8,222
42,-37,1,114,222
-29,30,1,43,222
42,38,1,49,222
0,21,1,2,222
-2,24,1,71,222
2,14,1,123,222
-3,-4,1,9,222
28,-41,1,88,222
11,0,1,81,222
24,37,1,137,222
